category	base	compound	similarity
ai-models	olmo	olmo-1	0.845094
ai-models	llama	llama-2	0.843756
ai-models	gpt	gpt-3.5	0.830574
ai-models	gpt	gpt-4	0.851742
ai-models	gpt	gpt-4-turbo	0.783981
ai-models	dbrx	dbrx-instruct	0.894339
ai-models	jamba	jamba-1.5	0.866121
ai-models	internlm	internlm-2	0.909302
ai-models	baichuan	baichuan-2	0.842518
ai-models	zephyr	zephyr-7b	0.761321
ai-models	starling	starling-7b	0.854282
ai-models	openchat	openchat-3.5	0.872049
ai-models	gpt2	gpt2-large	0.848318
ai-models	opt	opt-350m	0.830852
ai-models	bloom	bloom-7b	0.849338
ai-models	codegen	codegen-350m	0.885227
ai-models	starcoder	starcoder-15b	0.866146
ai-models	codex	codex-2024	0.803620
ai-models	gpt-neo	gpt-neo-1.3b	0.927014
ai-models	pythia	pythia-12b	0.735640
ai-models	gemma	gemma-1	0.838966
ai-models	mistral	mistral-0.2	0.880092
ai-models	mistral	mistral-0.3	0.872930
ai-models	claude	claude-2	0.829284
ai-models	gemini	gemini-1.0	0.859035
ai-models	qwen	qwen-1.5	0.876794
ai-models	qwen	qwen-2	0.878805
ai-models	qwen	qwen-2.5-72b	0.825040
ai-models	llama	llama-2-7b	0.791124
ai-models	llama	llama-2-70b	0.766281
ai-models	llama	llama-3	0.823457
ai-models	llama	llama-3-8b	0.766765
ai-models	deepseek	deepseek-llm	0.904972
ai-models	deepseek	deepseek-moe	0.898392
ai-models	gpt	gpt-5-nano	0.767922
ai-models	gpt	gpt-5-mini	0.727009
ai-models	gpt	gpt-5-flash	0.744140
ai-models	o3	o3-deep-research	0.788196
ai-models	gemini	gemini-2.5-pro	0.804414
ai-models	gemini	gemini-2.5-flash	0.771899
ai-models	gemini	gemini-2.5-flash-lite	0.755233
ai-models	gemini	gemini-2.0-flash	0.767355
ai-models	grok	grok-code	0.862019
ai-models	qwen	qwen-coder	0.841288
ai-models	qwen	qwen-math	0.860431
ai-models	qwen	qwen-long	0.839269
ai-models	qwen	qwen-embedding	0.809799
ai-models	qwen	qwen-audio	0.853348
ai-models	qwen	qwen-omni	0.872782
ai-models	kimi	kimi-k1	0.771430
ai-models	kimi	kimi-k1.5	0.775672
ai-models	kimi	kimi-k2-thinking	0.800885
ai-models	gemma	gemma-3-4b	0.836771
ai-models	gemma	gemma-3-12b	0.850304
ai-models	gemma	gemma-3-27b-it	0.828172
ai-models	phi	phi-4-reasoning	0.706827
ai-models	phi	phi-4-multimodal	0.707076
ai-models	claude	claude-3.5-sonnet	0.736604
ai-models	claude	claude-3.5-haiku	0.718267
ai-models	claude	claude-3-opus	0.792387
ai-models	claude	claude-opus-4	0.761969
ai-models	claude	claude-sonnet-4	0.695094
ai-models	mistral	mistral-large-2	0.794384
ai-models	mistral	mistral-large-3	0.787850
ai-models	mistral	mistral-medium-2	0.830251
ai-models	mistral	mistral-codestral	0.890722
ai-models	mistral	mistral-saba	0.846192
ai-models	mistral	mistral-mamba	0.811502
ai-models	gpt	gpt-4o-audio	0.692729
ai-models	gpt	gpt-4o-image	0.752346
ai-models	gpt	gpt-4o-vision	0.728864
ai-models	sora	sora-video	0.867858
ai-models	sora	sora-pro	0.833640
ai-models	veo	veo-3	0.849848
ai-models	imagen	imagen-4	0.866702
ai-models	nano-banana	nano-banana-2	0.942641
ai-models	nano	nano-banana	0.841589
ai-models	vega	vega-2	0.837012
ai-models	gemma	gemma-3-thinking	0.827937
ai-models	glm	glm-4.5	0.875380
ai-models	glm	glm-4.6	0.868486
ai-models	glm	glm-5	0.836594
ai-models	internvl	internvl-3	0.878003
ai-models	internvl	internvl-4	0.895411
ai-models	llava	llava-1.6	0.857490
ai-models	llava	llava-next	0.839711
ai-models	dolphin	dolphin-2.9	0.839125
ai-models	dolphin	dolphin-3	0.820737
ai-models	abab	abab-6.5	0.813808
ai-models	er	er-4	0.749915
ai-models	ernie	ernie-4.5	0.856809
ai-models	ernie	ernie-bot	0.834957
ai-models	chatglm	chatglm-3	0.900063
ai-models	chatglm	chatglm-4	0.906734
ai-models	yarn	yarn-32k	0.824525
ai-models	rope	rope-1m	0.832979
ai-models	gpt	gpt-5-codex	0.799255
ai-models	o5	o5-mini	0.836969
ai-models	gpt-oss	gpt-oss-20b	0.867974
ai-models	gpt	gpt-oss	0.830170
ai-models	claude	claude-flash	0.786179
ai-models	kimi	kimi-2	0.829468
ai-models	qwen	qwen3-4b	0.809278
ai-models	qwen	qwen3-8b	0.793226
ai-models	qwen	qwen3-14b	0.794431
ai-models	qwen	qwen3-30b	0.782022
ai-models	qwen	qwen3-32b	0.797583
ai-models	qwen	qwen3-72b	0.769861
ai-models	qwen	qwen3-235b-a22b	0.737044
ai-models	deepseek	deepseek-v3.1	0.934485
ai-models	deepseek	deepseek-v3.2	0.939896
ai-models	deepseek	deepseek-r1-0528	0.910427
ai-models	deepseek	deepseek-r1-distill	0.824870
ai-models	llama	llama-4-17b	0.790859
ai-models	llama	llama-4-405b	0.755306
ai-models	llama	llama-4-behemoth	0.784892
ai-models	gemma	gemma-3-8b	0.836977
ai-models	gemma	gemma-3-12b-it	0.834925
ai-models	phi	phi-4-14b	0.695676
ai-models	phi	phi-5	0.802405
ai-models	mistral	mistral-4b	0.838543
ai-models	mistral	mistral-24b	0.806239
ai-models	mistral	mistral-3-24b	0.825501
ai-models	gemini	gemini-3-pro	0.816394
ai-models	gemini	gemini-3-flash	0.792965
ai-models	gemini	gemini-3-deep-research	0.768770
ai-models	grok	grok-4-mini	0.803880
ai-models	grok	grok-4-fast	0.844253
ai-models	command	command-a-plus	0.775907
ai-models	olmo	olmo-2-7b	0.729967
ai-models	olmo	olmo-2-13b	0.734741
ai-models	xai	xai-grok	0.850305
ai-models	nemotron	nemotron-4-340b	0.752321
ai-models	smol	smol-2-135m	0.822930
ai-models	smol	smol-2-360m	0.856739
ai-models	smol	smol-2-1.7b	0.834202
ai-models	granite	granite-3.1	0.865731
ai-models	granite	granite-3.2	0.866885
ai-models	granite	granite-guardian	0.877702
ai-models	moe	moe-7b	0.696168
ai-models	c4ai	c4ai-command	0.865945
ai-models	c4ai	c4ai-command-r	0.791689
ai-models	aya	aya-23	0.784413
ai-models	aya	aya-expanse	0.873187
ai-models	blenderbot	blenderbot-3b	0.907438
ai-models	dolly	dolly-12b	0.828285
ai-models	koala	koala-13b	0.743961
ai-models	guanaco	guanaco-7b	0.742960
ai-models	tulu	tulu-2	0.839192
ai-models	tulu	tulu-3	0.808718
ai-models	hermes	hermes-3	0.821572
ai-models	openhermes	openhermes-2.5	0.931826
ai-models	codec	codec-llama	0.817259
ai-models	mathstral	mathstral-7b	0.792133
ai-models	magpie	magpie-7b	0.839598
ai-models	crystal	crystal-7b	0.742686
ai-models	amber	amber-7b	0.775740
ai-models	seallm	seallm-7b	0.836492
ai-models	kimi	kimi-vl	0.822115
ai-models	qwen	qwen2-vl	0.851990
ai-models	qwen	qwen2.5-vl	0.844951
ai-models	gemini	gemini-nano	0.858540
ai-models	gemma	gemma-3n-e4b	0.858458
ai-models	gemma	gemma-3n-e2b	0.842083
ai-models	qwen	qwen3-vl	0.835756
ai-models	phi	phi-3.5-vision	0.739620
ai-models	internlm	internlm-3	0.891795
ai-models	internlm	internlm-4	0.905624
ai-models	minicpm	minicpm-v	0.924760
ai-models	minicpm	minicpm-3	0.901156
ai-models	glm	glm-4v-plus	0.819085
ai-models	step	step-2	0.818705
ai-models	step	step-3	0.809410
ai-models	doubao	doubao-1.5	0.844881
ai-models	doubao	doubao-pro	0.852801
ai-models	hunyuan	hunyuan-3	0.845355
ai-models	hunyuan	hunyuan-turbo	0.796183
ai-models	spark	spark-4.0	0.853465
ai-models	tongyi	tongyi-wanxiang	0.822059
ai-models	wanxiang	wanxiang-2	0.833021
ai-models	cogvideox	cogvideox-5	0.908879
ai-models	cogvlm	cogvlm-2	0.890193
ai-models	i2v	i2vgen-xl	0.782843
ai-models	moviegen	moviegen-2	0.919656
ai-models	wav2lip	wav2lip-2	0.968479
ai-models	seamless	seamless-m4t	0.862823
ai-models	tacotron	tacotron-2	0.876845
ai-models	bark	bark-3	0.810171
ai-models	hmm	hmm-2025	0.743255
ai-models	zeta	zeta-2	0.845978
ai-models	zamba	zamba-2	0.862708
ai-models	gemma	gemma-4	0.875033
ai-models	gpt	gpt-5.3	0.835160
ai-models	claude	claude-4.1	0.855322
ai-models	o6	o6-mini	0.824565
ai-models	qwen	qwen4	0.888400
ai-models	qwen	qwen4-500b	0.787781
ai-models	grok	grok-5	0.855186
ai-models	gemini	gemini-3.5	0.852288
ai-models	gemini	gemini-4	0.835770
ai-models	llama	llama-5	0.835528
ai-models	deepseek	deepseek-v4	0.938166
ai-models	deepseek	deepseek-r2	0.902446
ai-models	kimi	kimi-k3	0.793600
ai-models	mistral	mistral-4	0.877733
ai-models	phi	phi-5-mini	0.717709
ai-models	gemma	gemma-4-100b	0.833627
ai-models	o3	o3.5	0.882957
ai-models	gpt	gpt-5.5	0.855270
ai-models	qwen	qwen4-72b	0.765254
ai-models	qwen	qwen4-235b	0.769471
ai-models	command	command-b	0.842920
ai-models	grok	grok-5-mini	0.805793
ai-models	grok	grok-5-fast	0.836212
ai-models	gemini	gemini-3.5-pro	0.792436
ai-models	gemini	gemini-3.5-flash	0.760394
ai-models	gemini	gemini-4-flash	0.803517
ai-models	gemini	gemini-4-pro	0.829840
ai-models	llama	llama-5-200b	0.791383
ai-models	llama	llama-5-scout	0.794903
ai-models	llama	llama-5-maverick	0.776136
ai-models	deepseek	deepseek-r2-mini	0.855046
ai-models	deepseek	deepseek-v4-ultra	0.899175
ai-models	kimi	kimi-k3-thinking	0.797241
ai-models	gpt	gpt-6	0.818535
ai-models	o7	o7-mini	0.828626
ai-models	o7	o7-pro	0.851087
ai-models	claude	claude-5	0.802116
ai-models	claude	claude-5-opus	0.787101
ai-models	claude	claude-5-sonnet	0.711389
ai-models	qwen	qwen5	0.886100
ai-models	gemma	gemma-5	0.869308
ai-models	mistral	mistral-5	0.865561
ai-models	nemotron	nemotron-5	0.841429
ai-models	phi	phi-6	0.769297
ai-models	sora	sora-3	0.833244
ai-models	grok	grok-6	0.843813
ai-models	xai	xai-grok-6	0.754689
ai-models	midjourney	midjourney-v8	0.839171
ai-models	flux	flux-2	0.868788
ai-models	veo	veo-4	0.849377
ai-models	stable	stable-diffusion-4	0.684855
ai-models	sd	sd-4	0.771096
ai-models	imagen	imagen-5	0.858466
ai-models	gemini	gemini-image	0.912988
ai-models	gpt-image	gpt-image-2	0.931235
ai-models	gpt	gpt-video	0.868755
ai-models	sora	sora-music	0.861136
ai-models	deepseek	deepseek-vision	0.896749
ai-models	deepseek	deepseek-audio	0.878420
ai-models	kimi	kimi-video	0.877460
ai-models	kimi	kimi-audio	0.846418
ai-models	qwen	qwen-speech	0.835284
ai-models	qwen	qwen-music	0.861169
ai-models	gemma	gemma-audio	0.821750
ai-models	minimax	minimax-2	0.884700
ai-models	minimax	minimax-music	0.845741
ai-models	seedance	seedance-2	0.913271
ai-models	pika	pika-3	0.837184
ai-models	luma	luma-3	0.865930
ai-models	runway	runway-4	0.886261
ai-models	genmo	genmo-2	0.861410
ai-models	hedra	hedra-2	0.843379
ai-models	kyutai	kyutai-2	0.856820
ai-models	moshi	moshi-2	0.795791
ai-models	hippo	hippo-4	0.804709
ai-models	deepseek	deepseek-tts	0.841100
ai-models	openai	openai-tts	0.838409
ai-models	openai	openai-whisper	0.815408
ai-models	elevenlabs	elevenlabs-v3	0.923398
ai-models	elevenlabs	elevenlabs-2	0.930912
ai-models	cartesia	cartesia-3	0.865686
ai-models	fish	fish-audio	0.785321
ai-models	kokoro	kokoro-1	0.857652
ai-models	snac	snac-24khz	0.799063
ai-models	m2	m2-audio	0.820249
ai-models	musicgen	musicgen-large	0.881071
ai-models	muzic	muzic-2	0.882783
ai-models	riffusion	riffusion-2	0.929460
ai-models	audiocraft	audiocraft-2	0.903692
ai-models	sunov2	sunov2-5	0.894044
ai-models	mixlab	mixlab-2	0.943882
ai-models	rodin	rodin-2	0.866045
ai-models	muse	muse-2	0.880816
ai-models	suno	suno-v5	0.835614
ai-models	audeo	audeo-2	0.873827
ai-models	nova	nova-2	0.800710
ai-models	xenova	xenova-2	0.876651
ai-models	emoti	emoti-2	0.845753
ai-models	mega	mega-tts	0.785319
ai-models	vits	vits-2	0.852851
ai-models	dragon	dragon-v2	0.781325
ai-models	amber	amber-audio	0.817996
ai-models	omni	omni-2	0.849757
ai-models	universal	universal-speech	0.783069
ai-models	transcribe	transcribe-2	0.884533
ai-models	s2t	s2t-2	0.936594
ai-models	marian	marian-2	0.846737
ai-models	opus	opus-mt	0.889471
ai-models	mbart	mbart-50	0.766544
ai-models	nllb	nllb-200	0.828178
ai-models	madlad	madlad-2	0.904576
ai-models	tok	tok-2	0.816786
ai-models	rhy	rhy-2	0.816257
ai-models	lilt	lilt-2	0.859850
ai-models	docx	docx-2	0.850617
ai-models	pdf	pdf-ai	0.800322
ai-models	ocr	ocr-2	0.911927
ai-models	tesseract	tesseract-5	0.882744
ai-models	paddleocr	paddleocr-2	0.931146
ai-models	donut	donut-2	0.851972
ai-models	layoutlm	layoutlm-3	0.907043
ai-models	reading	reading-2	0.864582
ai-models	colpali	colpali-2	0.859203
ai-models	bielik	bielik-2	0.880778
ai-models	bielik	bielik-3	0.836032
ai-models	bielik	bielik-4	0.853616
ai-models	bielik	bielik-5	0.842832
ai-models	bielik	bielik-6	0.837871
ai-models	bielik	bielik-7	0.849895
ai-models	bielik	bielik-8	0.846250
ai-models	bielik	bielik-9	0.858265
ai-models	bielik	bielik-10	0.824098
ai-models	bielik	bielik-11	0.830778
ai-models	bielik	bielik-12	0.835938
ai-models	bielik	bielik-13	0.827620
ai-models	bielik	bielik-14	0.822069
ai-models	bielik	bielik-15	0.828171
ai-models	bielik	bielik-16	0.849805
ai-models	bielik	bielik-17	0.845544
ai-models	bielik	bielik-18	0.845585
ai-models	bielik	bielik-19	0.854478
ai-models	bielik	bielik-20	0.803706
ai-models	bielik	bielik-21	0.835764
ai-models	bielik	bielik-22	0.830719
ai-models	bielik	bielik-23	0.840815
ai-models	bielik	bielik-24	0.837926
ai-models	bielik	bielik-25	0.841302
ai-models	bielik	bielik-26	0.823789
ai-models	bielik	bielik-27	0.830690
ai-models	bielik	bielik-28	0.809302
ai-models	bielik	bielik-29	0.791709
ai-models	bielik	bielik-30	0.822081
ai-models	bielik	bielik-31	0.847327
ai-models	bielik	bielik-32	0.803185
ai-models	bielik	bielik-33	0.811556
ai-models	bielik	bielik-34	0.814647
ai-models	bielik	bielik-35	0.814257
ai-models	bielik	bielik-36	0.837416
ai-models	bielik	bielik-37	0.800835
ai-models	bielik	bielik-38	0.784084
ai-models	bielik	bielik-39	0.811453
ai-models	bielik	bielik-40	0.806834
ai-models	bielik	bielik-41	0.801624
ai-models	bielik	bielik-42	0.798069
ai-models	bielik	bielik-43	0.789698
ai-models	bielik	bielik-44	0.832341
ai-models	bielik	bielik-45	0.820452
ai-models	bielik	bielik-46	0.788521
ai-models	bielik	bielik-47	0.819569
ai-models	bielik	bielik-48	0.807280
ai-models	bielik	bielik-49	0.795792
ai-models	bielik	bielik-50	0.798193
ai-models	bielik	bielik-51	0.800345
ai-models	bielik	bielik-52	0.777421
ai-models	bielik	bielik-53	0.789231
ai-models	bielik	bielik-54	0.802577
ai-models	bielik	bielik-55	0.821313
ai-models	bielik	bielik-56	0.794358
ai-models	bielik	bielik-57	0.801798
ai-models	bielik	bielik-58	0.797566
ai-models	bielik	bielik-59	0.808102
ai-models	bielik	bielik-60	0.789976
ai-models	bielik	bielik-61	0.797277
ai-models	bielik	bielik-62	0.794457
ai-models	bielik	bielik-63	0.796126
ai-models	bielik	bielik-64	0.825665
ai-models	bielik	bielik-65	0.809960
ai-models	bielik	bielik-66	0.799792
ai-models	bielik	bielik-67	0.775817
ai-models	bielik	bielik-68	0.799500
ai-models	bielik	bielik-69	0.792822
ai-models	bielik	bielik-70	0.793789
ai-models	bielik	bielik-71	0.794330
ai-models	bielik	bielik-72	0.801479
ai-models	bielik	bielik-73	0.784995
ai-models	bielik	bielik-74	0.821719
ai-models	bielik	bielik-75	0.828303
ai-models	bielik	bielik-76	0.805664
ai-models	bielik	bielik-77	0.812012
ai-models	bielik	bielik-78	0.795365
ai-models	bielik	bielik-79	0.837639
ai-models	bielik	bielik-80	0.808748
ai-models	bielik	bielik-81	0.825307
ai-models	bielik	bielik-82	0.804234
ai-models	bielik	bielik-83	0.807580
ai-models	bielik	bielik-84	0.832668
ai-models	bielik	bielik-85	0.822080
ai-models	bielik	bielik-86	0.833500
ai-models	bielik	bielik-87	0.812084
ai-models	bielik	bielik-88	0.832670
ai-models	bielik	bielik-89	0.813808
ai-models	bielik	bielik-90	0.816700
ai-models	bielik	bielik-91	0.812301
ai-models	bielik	bielik-92	0.828205
ai-models	bielik	bielik-93	0.796455
ai-models	bielik	bielik-94	0.805511
ai-models	bielik	bielik-95	0.826751
ai-models	bielik	bielik-96	0.830169
ai-models	bielik	bielik-97	0.818972
ai-models	bielik	bielik-98	0.824358
ai-models	bielik	bielik-99	0.843005
ai-models	bielik	bielik-100	0.839370
ai-models	bielik	bielik-101	0.837169
ai-models	bielik	bielik-102	0.813589
ai-models	bielik	bielik-103	0.791013
ai-models	bielik	bielik-104	0.806146
ai-models	bielik	bielik-105	0.822500
ai-models	bielik	bielik-106	0.791839
ai-models	bielik	bielik-107	0.793934
ai-models	bielik	bielik-108	0.796178
ai-models	bielik	bielik-109	0.787712
ai-models	bielik	bielik-110	0.776287
ai-models	bielik	bielik-111	0.789545
ai-models	bielik	bielik-112	0.795327
ai-models	bielik	bielik-113	0.781684
ai-models	bielik	bielik-114	0.783286
ai-models	bielik	bielik-115	0.785455
ai-models	bielik	bielik-116	0.777847
ai-models	bielik	bielik-117	0.765216
ai-models	bielik	bielik-118	0.805625
ai-models	bielik	bielik-119	0.795358
ai-models	bielik	bielik-120	0.794668
ai-models	bielik	bielik-121	0.826142
ai-models	bielik	bielik-122	0.796777
ai-models	bielik	bielik-123	0.800367
ai-models	bielik	bielik-124	0.835143
ai-models	bielik	bielik-125	0.771073
ai-models	bielik	bielik-126	0.771989
ai-models	bielik	bielik-127	0.780779
ai-models	bielik	bielik-128	0.777611
ai-models	bielik	bielik-129	0.760560
ai-models	bielik	bielik-130	0.765411
ai-models	bielik	bielik-131	0.750712
ai-models	bielik	bielik-132	0.760916
ai-models	bielik	bielik-133	0.767539
ai-models	bielik	bielik-134	0.793620
ai-models	bielik	bielik-135	0.792295
ai-models	bielik	bielik-136	0.765581
ai-models	bielik	bielik-137	0.750933
ai-models	bielik	bielik-138	0.764564
ai-models	bielik	bielik-139	0.756798
ai-models	bielik	bielik-140	0.765206
ai-models	bielik	bielik-141	0.769232
ai-models	bielik	bielik-142	0.766180
ai-models	bielik	bielik-143	0.780407
ai-models	bielik	bielik-144	0.787394
ai-models	bielik	bielik-145	0.785247
ai-models	bielik	bielik-146	0.798458
ai-models	bielik	bielik-147	0.794603
ai-models	bielik	bielik-148	0.810299
ai-models	bielik	bielik-149	0.797749
ai-models	bielik	bielik-150	0.781154
ai-models	bielik	bielik-151	0.796665
ai-models	bielik	bielik-152	0.766512
ai-models	bielik	bielik-153	0.780925
ai-models	bielik	bielik-154	0.800923
ai-models	bielik	bielik-155	0.794352
ai-models	bielik	bielik-156	0.761711
ai-models	bielik	bielik-157	0.779915
ai-models	bielik	bielik-158	0.753827
ai-models	bielik	bielik-159	0.807665
ai-models	bielik	bielik-160	0.790628
ai-models	bielik	bielik-161	0.796388
ai-models	bielik	bielik-162	0.785673
ai-models	bielik	bielik-163	0.792079
ai-models	bielik	bielik-164	0.805218
ai-models	bielik	bielik-165	0.767602
ai-models	bielik	bielik-166	0.769244
ai-models	bielik	bielik-167	0.785879
ai-models	bielik	bielik-168	0.828218
ai-models	bielik	bielik-169	0.807962
ai-models	bielik	bielik-170	0.841636
ai-models	bielik	bielik-171	0.816756
ai-models	bielik	bielik-172	0.786391
ai-models	bielik	bielik-173	0.787636
ai-models	bielik	bielik-174	0.808908
ai-models	bielik	bielik-175	0.819339
ai-models	bielik	bielik-176	0.812268
ai-models	bielik	bielik-177	0.749367
ai-models	bielik	bielik-178	0.798888
ai-models	bielik	bielik-179	0.799174
ai-models	bielik	bielik-180	0.769900
ai-models	bielik	bielik-181	0.792034
ai-models	bielik	bielik-182	0.783164
ai-models	bielik	bielik-183	0.809955
ai-models	bielik	bielik-184	0.825876
ai-models	bielik	bielik-185	0.816827
ai-models	bielik	bielik-186	0.760547
ai-models	bielik	bielik-187	0.812751
ai-models	bielik	bielik-188	0.792804
ai-models	bielik	bielik-189	0.814736
ai-models	bielik	bielik-190	0.770704
ai-models	bielik	bielik-191	0.781811
ai-models	bielik	bielik-192	0.789475
ai-models	bielik	bielik-193	0.785143
ai-models	bielik	bielik-194	0.778625
ai-models	bielik	bielik-195	0.793300
ai-models	bielik	bielik-196	0.747755
ai-models	bielik	bielik-197	0.794449
ai-models	bielik	bielik-198	0.820088
ai-models	bielik	bielik-199	0.842887
ai-models	bielik	bielik-200	0.826088
ai-models	bielik	bielik-201	0.779430
ai-models	bielik	bielik-202	0.764408
ai-models	bielik	bielik-203	0.769574
ai-models	bielik	bielik-204	0.792238
ai-models	bielik	bielik-205	0.779602
ai-models	bielik	bielik-206	0.790044
ai-models	bielik	bielik-207	0.777519
ai-models	bielik	bielik-208	0.769259
ai-models	bielik	bielik-209	0.770554
ai-models	bielik	bielik-210	0.769558
ai-models	bielik	bielik-211	0.806746
ai-models	bielik	bielik-212	0.746256
ai-models	bielik	bielik-213	0.802665
ai-models	bielik	bielik-214	0.786185
ai-models	bielik	bielik-215	0.792073
ai-models	bielik	bielik-216	0.786079
ai-models	bielik	bielik-217	0.797256
ai-models	bielik	bielik-218	0.794801
ai-models	bielik	bielik-219	0.772853
ai-models	bielik	bielik-220	0.827344
ai-models	bielik	bielik-221	0.790991
ai-models	bielik	bielik-222	0.763939
ai-models	bielik	bielik-223	0.766332
ai-models	bielik	bielik-224	0.795658
ai-models	bielik	bielik-225	0.812281
ai-models	bielik	bielik-226	0.744856
ai-models	bielik	bielik-227	0.782471
ai-models	bielik	bielik-228	0.764098
ai-models	bielik	bielik-229	0.749275
ai-models	bielik	bielik-230	0.769524
ai-models	bielik	bielik-231	0.787661
ai-models	bielik	bielik-232	0.796455
ai-models	bielik	bielik-233	0.788100
ai-models	bielik	bielik-234	0.765760
ai-models	bielik	bielik-235	0.786167
ai-models	bielik	bielik-236	0.800030
ai-models	bielik	bielik-237	0.765255
ai-models	bielik	bielik-238	0.764572
ai-models	bielik	bielik-239	0.785140
ai-models	bielik	bielik-240	0.791913
ai-models	bielik	bielik-241	0.772614
ai-models	bielik	bielik-242	0.765975
ai-models	bielik	bielik-243	0.787311
ai-models	bielik	bielik-244	0.786581
ai-models	bielik	bielik-245	0.826010
