category	base	compound	similarity
ai-models	smol	smolvlm	0.832057
ai-models	smol	smol-2	0.853742
ai-models	granite	granite-3	0.839924
ai-models	granite	granite-code	0.756353
ai-models	codestral	codestral-22b	0.659252
ai-models	devstral	devstral-24b	0.744410
ai-models	pixtral	pixtral-large	0.834696
ai-models	vicuna	vicuna-13b	0.790334
ai-models	alpaca	alpaca-7b	0.858350
ai-models	mamba	mamba-2	0.888258
ai-models	mamba	mamba-3	0.860275
ai-models	xlstm	xlstm-7b	0.797214
ai-models	sdxl	sdxl-turbo	0.851047
ai-models	sdxl	sdxl-refiner	0.776962
ai-models	vit	vit-large	0.722600
ai-models	vit	vit-huge	0.750502
ai-models	swin	swin-transformer	0.726240
ai-models	sam	sam-2	0.829847
ai-models	sam	sam-2.1	0.835329
ai-models	yolo	yolov8	0.698627
ai-models	yolo	yolov11	0.671263
ai-models	t5	t5-large	0.840522
ai-models	bert	bert-large	0.822170
ai-models	roberta	roberta-large	0.776389
ai-models	deberta	deberta-v3	0.833473
ai-models	whisper	whisper-medium	0.807206
ai-models	tts	tts-1	0.837229
ai-models	suno	suno-4	0.843972
ai-models	nano	nano-gpt	0.668086
ai-models	olmo	olmo-1	0.859376
ai-models	llama	llama-2	0.894219
ai-models	gpt	gpt-3.5	0.861725
ai-models	gpt	gpt-4	0.834709
ai-models	gpt	gpt-4-turbo	0.741170
ai-models	dbrx	dbrx-instruct	0.789757
ai-models	jamba	jamba-1.5	0.867309
ai-models	internlm	internlm-2	0.845765
ai-models	baichuan	baichuan-2	0.864289
ai-models	zephyr	zephyr-7b	0.813638
ai-models	starling	starling-7b	0.827686
ai-models	openchat	openchat-3.5	0.886939
ai-models	gpt2	gpt2-large	0.866989
ai-models	opt	opt-350m	0.603065
ai-models	bloom	bloom-7b	0.767504
ai-models	codegen	codegen-350m	0.765234
ai-models	starcoder	starcoder-15b	0.822414
ai-models	codex	codex-2024	0.800155
ai-models	gpt-neo	gpt-neo-1.3b	0.922433
ai-models	pythia	pythia-12b	0.808926
ai-models	gemma	gemma-1	0.898962
ai-models	mistral	mistral-0.2	0.852397
ai-models	mistral	mistral-0.3	0.850621
ai-models	claude	claude-2	0.857460
ai-models	gemini	gemini-1.0	0.825010
ai-models	qwen	qwen-1.5	0.796280
ai-models	qwen	qwen-2	0.853486
ai-models	qwen	qwen-2.5-72b	0.672134
ai-models	llama	llama-2-7b	0.832304
ai-models	llama	llama-2-70b	0.802836
ai-models	llama	llama-3	0.869291
ai-models	llama	llama-3-8b	0.827734
ai-models	deepseek	deepseek-llm	0.835749
ai-models	deepseek	deepseek-moe	0.848944
ai-models	gpt	gpt-5-nano	0.735265
ai-models	gpt	gpt-5-mini	0.730302
ai-models	gpt	gpt-5-flash	0.707123
ai-models	o3	o3-deep-research	0.742911
ai-models	gemini	gemini-2.5-pro	0.786216
ai-models	gemini	gemini-2.5-flash	0.771509
ai-models	gemini	gemini-2.5-flash-lite	0.776989
ai-models	gemini	gemini-2.0-flash	0.760860
ai-models	grok	grok-code	0.828977
ai-models	qwen	qwen-coder	0.758634
ai-models	qwen	qwen-math	0.830386
ai-models	qwen	qwen-long	0.834892
ai-models	qwen	qwen-embedding	0.698619
ai-models	qwen	qwen-audio	0.785815
ai-models	qwen	qwen-omni	0.784658
ai-models	kimi	kimi-k1	0.869884
ai-models	kimi	kimi-k1.5	0.853664
ai-models	kimi	kimi-k2-thinking	0.761243
ai-models	gemma	gemma-3-4b	0.823923
ai-models	gemma	gemma-3-12b	0.806450
ai-models	gemma	gemma-3-27b-it	0.797524
ai-models	phi	phi-4-reasoning	0.655040
ai-models	phi	phi-4-multimodal	0.620907
ai-models	claude	claude-3.5-sonnet	0.716175
ai-models	claude	claude-3.5-haiku	0.716899
ai-models	claude	claude-3-opus	0.697366
ai-models	claude	claude-opus-4	0.728492
ai-models	claude	claude-sonnet-4	0.729245
ai-models	mistral	mistral-large-2	0.803253
ai-models	mistral	mistral-large-3	0.801467
ai-models	mistral	mistral-medium-2	0.800776
ai-models	mistral	mistral-codestral	0.777718
ai-models	mistral	mistral-saba	0.782960
ai-models	mistral	mistral-mamba	0.840740
ai-models	gpt	gpt-4o-audio	0.651546
ai-models	gpt	gpt-4o-image	0.702391
ai-models	gpt	gpt-4o-vision	0.686862
ai-models	sora	sora-video	0.832688
ai-models	sora	sora-pro	0.821465
ai-models	veo	veo-3	0.829531
ai-models	imagen	imagen-4	0.782297
ai-models	nano-banana	nano-banana-2	0.945785
ai-models	nano	nano-banana	0.735994
ai-models	vega	vega-2	0.860014
ai-models	gemma	gemma-3-thinking	0.793007
ai-models	glm	glm-4.5	0.866481
ai-models	glm	glm-4.6	0.856843
ai-models	glm	glm-5	0.817107
ai-models	internvl	internvl-3	0.818706
ai-models	internvl	internvl-4	0.833528
ai-models	llava	llava-1.6	0.855965
ai-models	llava	llava-next	0.852348
ai-models	dolphin	dolphin-2.9	0.829149
ai-models	dolphin	dolphin-3	0.820644
ai-models	abab	abab-6.5	0.841371
ai-models	er	er-4	0.736355
ai-models	ernie	ernie-4.5	0.859906
ai-models	ernie	ernie-bot	0.801817
ai-models	chatglm	chatglm-3	0.881674
ai-models	chatglm	chatglm-4	0.885913
ai-models	yarn	yarn-32k	0.756040
ai-models	rope	rope-1m	0.783164
ai-models	gpt	gpt-5-codex	0.690994
ai-models	o5	o5-mini	0.807806
ai-models	gpt-oss	gpt-oss-20b	0.824726
ai-models	gpt	gpt-oss	0.809097
ai-models	claude	claude-flash	0.787632
ai-models	kimi	kimi-2	0.876493
ai-models	qwen	qwen3-4b	0.687132
ai-models	qwen	qwen3-8b	0.662349
ai-models	qwen	qwen3-14b	0.624958
ai-models	qwen	qwen3-30b	0.609978
ai-models	qwen	qwen3-32b	0.618117
ai-models	qwen	qwen3-72b	0.591515
ai-models	qwen	qwen3-235b-a22b	0.598233
ai-models	deepseek	deepseek-v3.1	0.884350
ai-models	deepseek	deepseek-v3.2	0.878355
ai-models	deepseek	deepseek-r1-0528	0.885913
ai-models	deepseek	deepseek-r1-distill	0.769509
ai-models	llama	llama-4-17b	0.835295
ai-models	llama	llama-4-405b	0.849723
ai-models	llama	llama-4-behemoth	0.727102
ai-models	gemma	gemma-3-8b	0.811389
ai-models	gemma	gemma-3-12b-it	0.800932
ai-models	phi	phi-4-14b	0.685995
ai-models	phi	phi-5	0.776817
ai-models	mistral	mistral-4b	0.822717
ai-models	mistral	mistral-24b	0.803024
ai-models	mistral	mistral-3-24b	0.831230
ai-models	gemini	gemini-3-pro	0.754341
ai-models	gemini	gemini-3-flash	0.777486
ai-models	gemini	gemini-3-deep-research	0.730371
ai-models	grok	grok-4-mini	0.770749
ai-models	grok	grok-4-fast	0.798796
ai-models	command	command-a-plus	0.771163
ai-models	olmo	olmo-2-7b	0.796685
ai-models	olmo	olmo-2-13b	0.768519
ai-models	xai	xai-grok	0.786449
ai-models	nemotron	nemotron-4-340b	0.779490
ai-models	smol	smol-2-135m	0.693293
ai-models	smol	smol-2-360m	0.693491
ai-models	smol	smol-2-1.7b	0.754964
ai-models	granite	granite-3.1	0.830694
ai-models	granite	granite-3.2	0.827198
ai-models	granite	granite-guardian	0.856819
ai-models	moe	moe-7b	0.757181
ai-models	c4ai	c4ai-command	0.865422
ai-models	c4ai	c4ai-command-r	0.796480
ai-models	aya	aya-23	0.819588
ai-models	aya	aya-expanse	0.787909
ai-models	blenderbot	blenderbot-3b	0.853921
ai-models	dolly	dolly-12b	0.782447
ai-models	koala	koala-13b	0.803929
ai-models	guanaco	guanaco-7b	0.785801
ai-models	tulu	tulu-2	0.870440
ai-models	tulu	tulu-3	0.846932
ai-models	hermes	hermes-3	0.836189
ai-models	openhermes	openhermes-2.5	0.868479
ai-models	codec	codec-llama	0.712285
ai-models	mathstral	mathstral-7b	0.727476
ai-models	magpie	magpie-7b	0.816099
ai-models	crystal	crystal-7b	0.740614
ai-models	amber	amber-7b	0.783987
ai-models	seallm	seallm-7b	0.752834
ai-models	kimi	kimi-vl	0.861610
ai-models	qwen	qwen2-vl	0.703443
ai-models	qwen	qwen2.5-vl	0.624650
ai-models	gemini	gemini-nano	0.827562
ai-models	gemma	gemma-3n-e4b	0.783432
ai-models	gemma	gemma-3n-e2b	0.765812
ai-models	qwen	qwen3-vl	0.685115
ai-models	phi	phi-3.5-vision	0.678702
ai-models	internlm	internlm-3	0.809307
ai-models	internlm	internlm-4	0.824031
ai-models	minicpm	minicpm-v	0.912465
ai-models	minicpm	minicpm-3	0.879255
ai-models	glm	glm-4v-plus	0.753690
ai-models	step	step-2	0.767369
ai-models	step	step-3	0.751219
ai-models	doubao	doubao-1.5	0.860421
ai-models	doubao	doubao-pro	0.866702
ai-models	hunyuan	hunyuan-3	0.884546
ai-models	hunyuan	hunyuan-turbo	0.818927
ai-models	spark	spark-4.0	0.806926
ai-models	tongyi	tongyi-wanxiang	0.794338
ai-models	wanxiang	wanxiang-2	0.897632
ai-models	cogvideox	cogvideox-5	0.860899
ai-models	cogvlm	cogvlm-2	0.839214
ai-models	i2v	i2vgen-xl	0.729975
ai-models	moviegen	moviegen-2	0.877405
ai-models	wav2lip	wav2lip-2	0.939380
ai-models	seamless	seamless-m4t	0.830298
ai-models	tacotron	tacotron-2	0.886861
ai-models	bark	bark-3	0.828829
ai-models	hmm	hmm-2025	0.557786
ai-models	zeta	zeta-2	0.849183
ai-models	zamba	zamba-2	0.864305
ai-models	gemma	gemma-4	0.878082
ai-models	gpt	gpt-5.3	0.848186
ai-models	claude	claude-4.1	0.830155
ai-models	o6	o6-mini	0.796652
ai-models	qwen	qwen4	0.806349
ai-models	qwen	qwen4-500b	0.653116
ai-models	grok	grok-5	0.849128
ai-models	gemini	gemini-3.5	0.841570
ai-models	gemini	gemini-4	0.857825
ai-models	llama	llama-5	0.866714
ai-models	deepseek	deepseek-v4	0.870200
ai-models	deepseek	deepseek-r2	0.832049
ai-models	kimi	kimi-k3	0.828405
ai-models	mistral	mistral-4	0.872583
ai-models	phi	phi-5-mini	0.682512
ai-models	gemma	gemma-4-100b	0.797538
ai-models	o3	o3.5	0.834078
ai-models	gpt	gpt-5.5	0.869469
ai-models	qwen	qwen4-72b	0.593824
ai-models	qwen	qwen4-235b	0.636315
ai-models	command	command-b	0.753537
ai-models	grok	grok-5-mini	0.748574
ai-models	grok	grok-5-fast	0.796558
ai-models	gemini	gemini-3.5-pro	0.787260
ai-models	gemini	gemini-3.5-flash	0.772031
ai-models	gemini	gemini-4-flash	0.790600
ai-models	gemini	gemini-4-pro	0.779466
ai-models	llama	llama-5-200b	0.808235
ai-models	llama	llama-5-scout	0.727986
ai-models	llama	llama-5-maverick	0.762401
ai-models	deepseek	deepseek-r2-mini	0.753874
ai-models	deepseek	deepseek-v4-ultra	0.835083
ai-models	kimi	kimi-k3-thinking	0.769472
ai-models	gpt	gpt-6	0.834377
ai-models	o7	o7-mini	0.791025
ai-models	o7	o7-pro	0.813040
ai-models	claude	claude-5	0.808681
ai-models	claude	claude-5-opus	0.689669
ai-models	claude	claude-5-sonnet	0.703544
ai-models	qwen	qwen5	0.721665
ai-models	gemma	gemma-5	0.864189
ai-models	mistral	mistral-5	0.867239
ai-models	nemotron	nemotron-5	0.845367
ai-models	phi	phi-6	0.757338
ai-models	sora	sora-3	0.859881
ai-models	grok	grok-6	0.842606
ai-models	xai	xai-grok-6	0.733174
ai-models	midjourney	midjourney-v8	0.779374
ai-models	flux	flux-2	0.876200
ai-models	veo	veo-4	0.830263
ai-models	stable	stable-diffusion-4	0.641133
ai-models	sd	sd-4	0.724789
ai-models	imagen	imagen-5	0.760953
ai-models	gemini	gemini-image	0.858988
ai-models	gpt-image	gpt-image-2	0.913610
ai-models	gpt	gpt-video	0.826050
ai-models	sora	sora-music	0.835186
ai-models	deepseek	deepseek-vision	0.846735
ai-models	deepseek	deepseek-audio	0.829738
ai-models	kimi	kimi-video	0.851454
ai-models	kimi	kimi-audio	0.826479
ai-models	qwen	qwen-speech	0.781442
ai-models	qwen	qwen-music	0.821799
ai-models	gemma	gemma-audio	0.763156
ai-models	minimax	minimax-2	0.905431
ai-models	minimax	minimax-music	0.813063
ai-models	seedance	seedance-2	0.865340
ai-models	pika	pika-3	0.862480
ai-models	luma	luma-3	0.826039
ai-models	runway	runway-4	0.843304
ai-models	genmo	genmo-2	0.859580
ai-models	hedra	hedra-2	0.884570
ai-models	kyutai	kyutai-2	0.864365
ai-models	moshi	moshi-2	0.867247
ai-models	hippo	hippo-4	0.850400
ai-models	deepseek	deepseek-tts	0.867516
ai-models	openai	openai-tts	0.799422
ai-models	openai	openai-whisper	0.768453
ai-models	elevenlabs	elevenlabs-v3	0.829861
ai-models	elevenlabs	elevenlabs-2	0.929251
ai-models	cartesia	cartesia-3	0.861953
ai-models	fish	fish-audio	0.788373
ai-models	kokoro	kokoro-1	0.904928
ai-models	snac	snac-24khz	0.664729
ai-models	m2	m2-audio	0.739641
ai-models	musicgen	musicgen-large	0.817629
ai-models	muzic	muzic-2	0.865609
ai-models	riffusion	riffusion-2	0.882512
ai-models	audiocraft	audiocraft-2	0.896488
ai-models	sunov2	sunov2-5	0.844012
ai-models	mixlab	mixlab-2	0.882888
ai-models	rodin	rodin-2	0.868756
ai-models	muse	muse-2	0.866680
ai-models	suno	suno-v5	0.810525
ai-models	audeo	audeo-2	0.865449
ai-models	nova	nova-2	0.821196
ai-models	xenova	xenova-2	0.895921
ai-models	emoti	emoti-2	0.859114
ai-models	mega	mega-tts	0.729410
ai-models	vits	vits-2	0.835770
ai-models	dragon	dragon-v2	0.762735
ai-models	amber	amber-audio	0.789301
ai-models	omni	omni-2	0.878763
ai-models	universal	universal-speech	0.779391
ai-models	transcribe	transcribe-2	0.866895
ai-models	s2t	s2t-2	0.931021
ai-models	marian	marian-2	0.872331
ai-models	opus	opus-mt	0.850625
ai-models	mbart	mbart-50	0.743003
ai-models	nllb	nllb-200	0.770961
ai-models	madlad	madlad-2	0.849498
ai-models	tok	tok-2	0.830652
ai-models	rhy	rhy-2	0.867020
ai-models	lilt	lilt-2	0.845327
ai-models	docx	docx-2	0.862877
ai-models	pdf	pdf-ai	0.751097
ai-models	ocr	ocr-2	0.848632
ai-models	tesseract	tesseract-5	0.827622
ai-models	paddleocr	paddleocr-2	0.879363
ai-models	donut	donut-2	0.864726
ai-models	layoutlm	layoutlm-3	0.816466
ai-models	reading	reading-2	0.774039
ai-models	colpali	colpali-2	0.879622
ai-models	bielik	bielik-2	0.885012
ai-models	bielik	bielik-3	0.860021
ai-models	bielik	bielik-4	0.870850
ai-models	bielik	bielik-5	0.860121
ai-models	bielik	bielik-6	0.870605
ai-models	bielik	bielik-7	0.860850
ai-models	bielik	bielik-8	0.854431
ai-models	bielik	bielik-9	0.838609
ai-models	bielik	bielik-10	0.839938
ai-models	bielik	bielik-11	0.833920
ai-models	bielik	bielik-12	0.826825
ai-models	bielik	bielik-13	0.813470
ai-models	bielik	bielik-14	0.847674
ai-models	bielik	bielik-15	0.802224
ai-models	bielik	bielik-16	0.833162
ai-models	bielik	bielik-17	0.839621
ai-models	bielik	bielik-18	0.876072
ai-models	bielik	bielik-19	0.868560
ai-models	bielik	bielik-20	0.864257
ai-models	bielik	bielik-21	0.878673
ai-models	bielik	bielik-22	0.842317
ai-models	bielik	bielik-23	0.867183
ai-models	bielik	bielik-24	0.883962
ai-models	bielik	bielik-25	0.850323
ai-models	bielik	bielik-26	0.890361
ai-models	bielik	bielik-27	0.889993
ai-models	bielik	bielik-28	0.884656
ai-models	bielik	bielik-29	0.882057
ai-models	bielik	bielik-30	0.852923
ai-models	bielik	bielik-31	0.858106
ai-models	bielik	bielik-32	0.842673
ai-models	bielik	bielik-33	0.838788
ai-models	bielik	bielik-34	0.869055
ai-models	bielik	bielik-35	0.863217
ai-models	bielik	bielik-36	0.881719
ai-models	bielik	bielik-37	0.878879
ai-models	bielik	bielik-38	0.830076
ai-models	bielik	bielik-39	0.860860
ai-models	bielik	bielik-40	0.834448
ai-models	bielik	bielik-41	0.847661
ai-models	bielik	bielik-42	0.860104
ai-models	bielik	bielik-43	0.826005
ai-models	bielik	bielik-44	0.836495
ai-models	bielik	bielik-45	0.809164
ai-models	bielik	bielik-46	0.848438
ai-models	bielik	bielik-47	0.840616
ai-models	bielik	bielik-48	0.854722
ai-models	bielik	bielik-49	0.839759
ai-models	bielik	bielik-50	0.829431
ai-models	bielik	bielik-51	0.811960
ai-models	bielik	bielik-52	0.830297
ai-models	bielik	bielik-53	0.821800
ai-models	bielik	bielik-54	0.852536
ai-models	bielik	bielik-55	0.841729
ai-models	bielik	bielik-56	0.847108
ai-models	bielik	bielik-57	0.833350
ai-models	bielik	bielik-58	0.841400
ai-models	bielik	bielik-59	0.825441
ai-models	bielik	bielik-60	0.837627
ai-models	bielik	bielik-61	0.860802
ai-models	bielik	bielik-62	0.829984
ai-models	bielik	bielik-63	0.806171
ai-models	bielik	bielik-64	0.822210
ai-models	bielik	bielik-65	0.824890
ai-models	bielik	bielik-66	0.806600
ai-models	bielik	bielik-67	0.804399
ai-models	bielik	bielik-68	0.817113
ai-models	bielik	bielik-69	0.804840
ai-models	bielik	bielik-70	0.790301
ai-models	bielik	bielik-71	0.801846
ai-models	bielik	bielik-72	0.798228
ai-models	bielik	bielik-73	0.803227
ai-models	bielik	bielik-74	0.830040
ai-models	bielik	bielik-75	0.819086
ai-models	bielik	bielik-76	0.849568
ai-models	bielik	bielik-77	0.815413
ai-models	bielik	bielik-78	0.821995
ai-models	bielik	bielik-79	0.833871
ai-models	bielik	bielik-80	0.830886
ai-models	bielik	bielik-81	0.840741
ai-models	bielik	bielik-82	0.853293
ai-models	bielik	bielik-83	0.806646
ai-models	bielik	bielik-84	0.840401
ai-models	bielik	bielik-85	0.831412
ai-models	bielik	bielik-86	0.822888
ai-models	bielik	bielik-87	0.843977
ai-models	bielik	bielik-88	0.819601
ai-models	bielik	bielik-89	0.830460
ai-models	bielik	bielik-90	0.810652
ai-models	bielik	bielik-91	0.831085
ai-models	bielik	bielik-92	0.825123
ai-models	bielik	bielik-93	0.822497
ai-models	bielik	bielik-94	0.818726
ai-models	bielik	bielik-95	0.826104
ai-models	bielik	bielik-96	0.826285
ai-models	bielik	bielik-97	0.832519
ai-models	bielik	bielik-98	0.837739
ai-models	bielik	bielik-99	0.842682
ai-models	bielik	bielik-100	0.849996
ai-models	bielik	bielik-101	0.839595
ai-models	bielik	bielik-102	0.820977
ai-models	bielik	bielik-103	0.785984
ai-models	bielik	bielik-104	0.841146
ai-models	bielik	bielik-105	0.811330
ai-models	bielik	bielik-106	0.832016
ai-models	bielik	bielik-107	0.814890
ai-models	bielik	bielik-108	0.843243
ai-models	bielik	bielik-109	0.818244
ai-models	bielik	bielik-110	0.843245
ai-models	bielik	bielik-111	0.825179
ai-models	bielik	bielik-112	0.870553
ai-models	bielik	bielik-113	0.822763
ai-models	bielik	bielik-114	0.840410
ai-models	bielik	bielik-115	0.826637
ai-models	bielik	bielik-116	0.829243
ai-models	bielik	bielik-117	0.846830
ai-models	bielik	bielik-118	0.850125
ai-models	bielik	bielik-119	0.820779
ai-models	bielik	bielik-120	0.833193
ai-models	bielik	bielik-121	0.830005
ai-models	bielik	bielik-122	0.842454
ai-models	bielik	bielik-123	0.842083
ai-models	bielik	bielik-124	0.838748
ai-models	bielik	bielik-125	0.790477
ai-models	bielik	bielik-126	0.817955
ai-models	bielik	bielik-127	0.825728
ai-models	bielik	bielik-128	0.836123
ai-models	bielik	bielik-129	0.792884
ai-models	bielik	bielik-130	0.810353
ai-models	bielik	bielik-131	0.806268
ai-models	bielik	bielik-132	0.836857
ai-models	bielik	bielik-133	0.810810
ai-models	bielik	bielik-134	0.837792
ai-models	bielik	bielik-135	0.812026
ai-models	bielik	bielik-136	0.850887
ai-models	bielik	bielik-137	0.823423
ai-models	bielik	bielik-138	0.838767
ai-models	bielik	bielik-139	0.816700
ai-models	bielik	bielik-140	0.829039
ai-models	bielik	bielik-141	0.799654
ai-models	bielik	bielik-142	0.827475
ai-models	bielik	bielik-143	0.803967
ai-models	bielik	bielik-144	0.830789
ai-models	bielik	bielik-145	0.829019
ai-models	bielik	bielik-146	0.846251
ai-models	bielik	bielik-147	0.861065
ai-models	bielik	bielik-148	0.851482
ai-models	bielik	bielik-149	0.822102
ai-models	bielik	bielik-150	0.821157
ai-models	bielik	bielik-151	0.827367
ai-models	bielik	bielik-152	0.836481
ai-models	bielik	bielik-153	0.815307
ai-models	bielik	bielik-154	0.844685
ai-models	bielik	bielik-155	0.845256
ai-models	bielik	bielik-156	0.837655
ai-models	bielik	bielik-157	0.835517
ai-models	bielik	bielik-158	0.840160
ai-models	bielik	bielik-159	0.834353
ai-models	bielik	bielik-160	0.862837
ai-models	bielik	bielik-161	0.827189
ai-models	bielik	bielik-162	0.858423
ai-models	bielik	bielik-163	0.845877
ai-models	bielik	bielik-164	0.859235
ai-models	bielik	bielik-165	0.852848
ai-models	bielik	bielik-166	0.857607
ai-models	bielik	bielik-167	0.848127
ai-models	bielik	bielik-168	0.856386
ai-models	bielik	bielik-169	0.818278
ai-models	bielik	bielik-170	0.864867
ai-models	bielik	bielik-171	0.851664
ai-models	bielik	bielik-172	0.844785
ai-models	bielik	bielik-173	0.847927
ai-models	bielik	bielik-174	0.863120
ai-models	bielik	bielik-175	0.830952
ai-models	bielik	bielik-176	0.840937
ai-models	bielik	bielik-177	0.783728
ai-models	bielik	bielik-178	0.810388
ai-models	bielik	bielik-179	0.828795
ai-models	bielik	bielik-180	0.853063
ai-models	bielik	bielik-181	0.851124
ai-models	bielik	bielik-182	0.838298
ai-models	bielik	bielik-183	0.817687
ai-models	bielik	bielik-184	0.863508
ai-models	bielik	bielik-185	0.850360
ai-models	bielik	bielik-186	0.852972
ai-models	bielik	bielik-187	0.851796
ai-models	bielik	bielik-188	0.796891
ai-models	bielik	bielik-189	0.820672
ai-models	bielik	bielik-190	0.810690
ai-models	bielik	bielik-191	0.839285
ai-models	bielik	bielik-192	0.845284
ai-models	bielik	bielik-193	0.800582
ai-models	bielik	bielik-194	0.839293
ai-models	bielik	bielik-195	0.845695
ai-models	bielik	bielik-196	0.840375
ai-models	bielik	bielik-197	0.844495
ai-models	bielik	bielik-198	0.838874
ai-models	bielik	bielik-199	0.843165
ai-models	bielik	bielik-200	0.849375
ai-models	bielik	bielik-201	0.814659
ai-models	bielik	bielik-202	0.822368
ai-models	bielik	bielik-203	0.816132
ai-models	bielik	bielik-204	0.852661
ai-models	bielik	bielik-205	0.832426
ai-models	bielik	bielik-206	0.820040
ai-models	bielik	bielik-207	0.844224
ai-models	bielik	bielik-208	0.825179
ai-models	bielik	bielik-209	0.809573
ai-models	bielik	bielik-210	0.809879
ai-models	bielik	bielik-211	0.799764
ai-models	bielik	bielik-212	0.799632
ai-models	bielik	bielik-213	0.789281
ai-models	bielik	bielik-214	0.820967
ai-models	bielik	bielik-215	0.808768
ai-models	bielik	bielik-216	0.826777
ai-models	bielik	bielik-217	0.842771
ai-models	bielik	bielik-218	0.834117
ai-models	bielik	bielik-219	0.784839
ai-models	bielik	bielik-220	0.850035
ai-models	bielik	bielik-221	0.843816
ai-models	bielik	bielik-222	0.843189
ai-models	bielik	bielik-223	0.812240
ai-models	bielik	bielik-224	0.860213
ai-models	bielik	bielik-225	0.844972
ai-models	bielik	bielik-226	0.813383
ai-models	bielik	bielik-227	0.860161
ai-models	bielik	bielik-228	0.858580
ai-models	bielik	bielik-229	0.833791
ai-models	bielik	bielik-230	0.839929
ai-models	bielik	bielik-231	0.840160
ai-models	bielik	bielik-232	0.851540
ai-models	bielik	bielik-233	0.840377
ai-models	bielik	bielik-234	0.864438
ai-models	bielik	bielik-235	0.841056
ai-models	bielik	bielik-236	0.850266
ai-models	bielik	bielik-237	0.834386
ai-models	bielik	bielik-238	0.822651
ai-models	bielik	bielik-239	0.817372
ai-models	bielik	bielik-240	0.849595
ai-models	bielik	bielik-241	0.840354
ai-models	bielik	bielik-242	0.850708
ai-models	bielik	bielik-243	0.812231
ai-models	bielik	bielik-244	0.833015
ai-models	bielik	bielik-245	0.849146
