category	base	compound	similarity
ai-models	gemini	gemini-1.5	0.903736
ai-models	gemini	gemini-2.0	0.905983
ai-models	gemini	gemini-2.5	0.902712
ai-models	gemini	gemini-3	0.927277
ai-models	gemini	gemini-flash	0.936248
ai-models	gemini	gemini-pro	0.910181
ai-models	grok	grok-2	0.946474
ai-models	grok	grok-3	0.935661
ai-models	grok	grok-3-mini	0.911349
ai-models	grok	grok-4	0.934553
ai-models	command	command-r	0.908493
ai-models	command	command-r-plus	0.871728
ai-models	command	command-a	0.907221
ai-models	olmo	olmo-2	0.949455
ai-models	olmo	olmo-2-32b	0.927259
ai-models	nemotron	nemotron-4	0.947446
ai-models	nemotron	nemotron-mini	0.944741
ai-models	falcon	falcon-7b	0.878335
ai-models	falcon	falcon-40b	0.882247
ai-models	glm	glm-4	0.938543
ai-models	glm	glm-4v	0.935067
ai-models	glm	glm-z1	0.928893
ai-models	yi	yi-34b	0.882986
ai-models	yi	yi-large	0.920831
ai-models	kimi	kimi-k2	0.914975
ai-models	moonshot	moonshot-kimi	0.917821
ai-models	stable	stable-diffusion	0.891276
ai-models	stable	stable-diffusion-3.5	0.868740
ai-models	stable	stable-cascade	0.910584
ai-models	flux	flux-1	0.949680
ai-models	flux	flux-1-schnell	0.900566
ai-models	midjourney	midjourney-v6	0.927293
ai-models	midjourney	midjourney-v7	0.927305
ai-models	dall	dall-e-3	0.913469
ai-models	whisper	whisper-large	0.896421
ai-models	whisper	whisper-turbo	0.906909
ai-models	sora	sora-2	0.947025
ai-models	smol	smolvlm	0.895339
ai-models	smol	smol-2	0.933368
ai-models	granite	granite-3	0.915016
ai-models	granite	granite-code	0.909458
ai-models	codestral	codestral-22b	0.935108
ai-models	devstral	devstral-24b	0.943720
ai-models	pixtral	pixtral-large	0.946907
ai-models	vicuna	vicuna-13b	0.930917
ai-models	alpaca	alpaca-7b	0.918756
ai-models	mamba	mamba-2	0.935433
ai-models	mamba	mamba-3	0.934306
ai-models	xlstm	xlstm-7b	0.939407
ai-models	sdxl	sdxl-turbo	0.935734
ai-models	sdxl	sdxl-refiner	0.928959
ai-models	vit	vit-large	0.931090
ai-models	vit	vit-huge	0.922308
ai-models	swin	swin-transformer	0.929838
ai-models	sam	sam-2	0.892916
ai-models	sam	sam-2.1	0.877720
ai-models	yolo	yolov8	0.857297
ai-models	yolo	yolov11	0.850616
ai-models	t5	t5-large	0.938672
ai-models	bert	bert-large	0.908527
ai-models	roberta	roberta-large	0.916749
ai-models	deberta	deberta-v3	0.943635
ai-models	whisper	whisper-medium	0.919604
ai-models	tts	tts-1	0.955081
ai-models	suno	suno-4	0.932774
ai-models	nano	nano-gpt	0.877675
ai-models	olmo	olmo-1	0.960026
ai-models	llama	llama-2	0.941489
ai-models	gpt	gpt-3.5	0.931739
ai-models	gpt	gpt-4	0.940559
ai-models	gpt	gpt-4-turbo	0.905354
ai-models	dbrx	dbrx-instruct	0.944429
ai-models	jamba	jamba-1.5	0.933996
ai-models	internlm	internlm-2	0.957677
ai-models	baichuan	baichuan-2	0.950214
ai-models	zephyr	zephyr-7b	0.934081
ai-models	starling	starling-7b	0.924150
ai-models	openchat	openchat-3.5	0.919563
ai-models	gpt2	gpt2-large	0.951538
ai-models	opt	opt-350m	0.870888
ai-models	bloom	bloom-7b	0.901862
ai-models	codegen	codegen-350m	0.891535
ai-models	starcoder	starcoder-15b	0.926174
ai-models	codex	codex-2024	0.893817
ai-models	gpt-neo	gpt-neo-1.3b	0.969730
ai-models	pythia	pythia-12b	0.948075
ai-models	gemma	gemma-1	0.936357
ai-models	mistral	mistral-0.2	0.941738
ai-models	mistral	mistral-0.3	0.938299
ai-models	claude	claude-2	0.919464
ai-models	gemini	gemini-1.0	0.910758
ai-models	qwen	qwen-1.5	0.933987
ai-models	qwen	qwen-2	0.950386
ai-models	qwen	qwen-2.5-72b	0.921706
ai-models	llama	llama-2-7b	0.919321
ai-models	llama	llama-2-70b	0.906039
ai-models	llama	llama-3	0.939607
ai-models	llama	llama-3-8b	0.923578
ai-models	deepseek	deepseek-llm	0.937910
ai-models	deepseek	deepseek-moe	0.931819
ai-models	gpt	gpt-5-nano	0.904852
ai-models	gpt	gpt-5-mini	0.920202
ai-models	gpt	gpt-5-flash	0.910964
ai-models	o3	o3-deep-research	0.913683
ai-models	gemini	gemini-2.5-pro	0.879770
ai-models	gemini	gemini-2.5-flash	0.890797
ai-models	gemini	gemini-2.5-flash-lite	0.870459
ai-models	gemini	gemini-2.0-flash	0.893989
ai-models	grok	grok-code	0.931980
ai-models	qwen	qwen-coder	0.937539
ai-models	qwen	qwen-math	0.934237
ai-models	qwen	qwen-long	0.943778
ai-models	qwen	qwen-embedding	0.925616
ai-models	qwen	qwen-audio	0.941246
ai-models	qwen	qwen-omni	0.933949
ai-models	kimi	kimi-k1	0.916206
ai-models	kimi	kimi-k1.5	0.898830
ai-models	kimi	kimi-k2-thinking	0.874511
ai-models	gemma	gemma-3-4b	0.903339
ai-models	gemma	gemma-3-12b	0.903142
ai-models	gemma	gemma-3-27b-it	0.896531
ai-models	phi	phi-4-reasoning	0.875314
ai-models	phi	phi-4-multimodal	0.880136
ai-models	claude	claude-3.5-sonnet	0.873724
ai-models	claude	claude-3.5-haiku	0.867294
ai-models	claude	claude-3-opus	0.877823
ai-models	claude	claude-opus-4	0.866526
ai-models	claude	claude-sonnet-4	0.874581
ai-models	mistral	mistral-large-2	0.918065
ai-models	mistral	mistral-large-3	0.913655
ai-models	mistral	mistral-medium-2	0.931331
ai-models	mistral	mistral-codestral	0.933227
ai-models	mistral	mistral-saba	0.931899
ai-models	mistral	mistral-mamba	0.933825
ai-models	gpt	gpt-4o-audio	0.902374
ai-models	gpt	gpt-4o-image	0.907581
ai-models	gpt	gpt-4o-vision	0.899030
ai-models	sora	sora-video	0.938682
ai-models	sora	sora-pro	0.926441
ai-models	veo	veo-3	0.928063
ai-models	imagen	imagen-4	0.918822
ai-models	nano-banana	nano-banana-2	0.958796
ai-models	nano	nano-banana	0.911023
ai-models	vega	vega-2	0.920757
ai-models	gemma	gemma-3-thinking	0.880802
ai-models	glm	glm-4.5	0.933104
ai-models	glm	glm-4.6	0.934404
ai-models	glm	glm-5	0.947087
ai-models	internvl	internvl-3	0.947673
ai-models	internvl	internvl-4	0.934302
ai-models	llava	llava-1.6	0.939229
ai-models	llava	llava-next	0.943614
ai-models	dolphin	dolphin-2.9	0.883618
ai-models	dolphin	dolphin-3	0.901472
ai-models	abab	abab-6.5	0.924749
ai-models	er	er-4	0.905286
ai-models	ernie	ernie-4.5	0.884727
ai-models	ernie	ernie-bot	0.893708
ai-models	chatglm	chatglm-3	0.952484
ai-models	chatglm	chatglm-4	0.948504
ai-models	yarn	yarn-32k	0.877173
ai-models	rope	rope-1m	0.890084
ai-models	gpt	gpt-5-codex	0.902966
ai-models	o5	o5-mini	0.936621
ai-models	gpt-oss	gpt-oss-20b	0.955752
ai-models	gpt	gpt-oss	0.941403
ai-models	claude	claude-flash	0.913154
ai-models	kimi	kimi-2	0.922601
ai-models	qwen	qwen3-4b	0.908365
ai-models	qwen	qwen3-8b	0.914165
ai-models	qwen	qwen3-14b	0.908918
ai-models	qwen	qwen3-30b	0.893046
ai-models	qwen	qwen3-32b	0.903824
ai-models	qwen	qwen3-72b	0.900039
ai-models	qwen	qwen3-235b-a22b	0.888709
ai-models	deepseek	deepseek-v3.1	0.923298
ai-models	deepseek	deepseek-v3.2	0.926265
ai-models	deepseek	deepseek-r1-0528	0.920120
ai-models	deepseek	deepseek-r1-distill	0.904113
ai-models	llama	llama-4-17b	0.913104
ai-models	llama	llama-4-405b	0.906661
ai-models	llama	llama-4-behemoth	0.887252
ai-models	gemma	gemma-3-8b	0.907024
ai-models	gemma	gemma-3-12b-it	0.900301
ai-models	phi	phi-4-14b	0.881563
ai-models	phi	phi-5	0.916681
ai-models	mistral	mistral-4b	0.933293
ai-models	mistral	mistral-24b	0.930193
ai-models	mistral	mistral-3-24b	0.930738
ai-models	gemini	gemini-3-pro	0.887692
ai-models	gemini	gemini-3-flash	0.903907
ai-models	gemini	gemini-3-deep-research	0.866075
ai-models	grok	grok-4-mini	0.913814
ai-models	grok	grok-4-fast	0.909219
ai-models	command	command-a-plus	0.872634
ai-models	olmo	olmo-2-7b	0.923016
ai-models	olmo	olmo-2-13b	0.923858
ai-models	xai	xai-grok	0.925327
ai-models	nemotron	nemotron-4-340b	0.916680
ai-models	smol	smol-2-135m	0.907319
ai-models	smol	smol-2-360m	0.912461
ai-models	smol	smol-2-1.7b	0.920428
ai-models	granite	granite-3.1	0.905310
ai-models	granite	granite-3.2	0.909763
ai-models	granite	granite-guardian	0.909175
ai-models	moe	moe-7b	0.889128
ai-models	c4ai	c4ai-command	0.943014
ai-models	c4ai	c4ai-command-r	0.931620
ai-models	aya	aya-23	0.919184
ai-models	aya	aya-expanse	0.904954
ai-models	blenderbot	blenderbot-3b	0.938213
ai-models	dolly	dolly-12b	0.900507
ai-models	koala	koala-13b	0.901556
ai-models	guanaco	guanaco-7b	0.935173
ai-models	tulu	tulu-2	0.943835
ai-models	tulu	tulu-3	0.935921
ai-models	hermes	hermes-3	0.920453
ai-models	openhermes	openhermes-2.5	0.951386
ai-models	codec	codec-llama	0.905414
ai-models	mathstral	mathstral-7b	0.926691
ai-models	magpie	magpie-7b	0.924073
ai-models	crystal	crystal-7b	0.872298
ai-models	amber	amber-7b	0.889859
ai-models	seallm	seallm-7b	0.927606
ai-models	kimi	kimi-vl	0.908108
ai-models	qwen	qwen2-vl	0.924756
ai-models	qwen	qwen2.5-vl	0.913078
ai-models	gemini	gemini-nano	0.908095
ai-models	gemma	gemma-3n-e4b	0.897309
ai-models	gemma	gemma-3n-e2b	0.898558
ai-models	qwen	qwen3-vl	0.913485
ai-models	phi	phi-3.5-vision	0.879480
ai-models	internlm	internlm-3	0.952361
ai-models	internlm	internlm-4	0.938874
ai-models	minicpm	minicpm-v	0.965328
ai-models	minicpm	minicpm-3	0.949319
ai-models	glm	glm-4v-plus	0.909877
ai-models	step	step-2	0.902716
ai-models	step	step-3	0.896437
ai-models	doubao	doubao-1.5	0.940512
ai-models	doubao	doubao-pro	0.936825
ai-models	hunyuan	hunyuan-3	0.949081
ai-models	hunyuan	hunyuan-turbo	0.933352
ai-models	spark	spark-4.0	0.898843
ai-models	tongyi	tongyi-wanxiang	0.935935
ai-models	wanxiang	wanxiang-2	0.950657
ai-models	cogvideox	cogvideox-5	0.959142
ai-models	cogvlm	cogvlm-2	0.961778
ai-models	i2v	i2vgen-xl	0.911506
ai-models	moviegen	moviegen-2	0.948782
ai-models	wav2lip	wav2lip-2	0.987893
ai-models	seamless	seamless-m4t	0.920601
ai-models	tacotron	tacotron-2	0.957386
ai-models	bark	bark-3	0.913706
ai-models	hmm	hmm-2025	0.879884
ai-models	zeta	zeta-2	0.939152
ai-models	zamba	zamba-2	0.941905
ai-models	gemma	gemma-4	0.921004
ai-models	gpt	gpt-5.3	0.931822
ai-models	claude	claude-4.1	0.893026
ai-models	o6	o6-mini	0.932254
ai-models	qwen	qwen4	0.938950
ai-models	qwen	qwen4-500b	0.894455
ai-models	grok	grok-5	0.931773
ai-models	gemini	gemini-3.5	0.907727
ai-models	gemini	gemini-4	0.919545
ai-models	llama	llama-5	0.939013
ai-models	deepseek	deepseek-v4	0.928231
ai-models	deepseek	deepseek-r2	0.938659
ai-models	kimi	kimi-k3	0.910396
ai-models	mistral	mistral-4	0.950234
ai-models	phi	phi-5-mini	0.886042
ai-models	gemma	gemma-4-100b	0.897172
ai-models	o3	o3.5	0.940991
ai-models	gpt	gpt-5.5	0.929728
ai-models	qwen	qwen4-72b	0.898594
ai-models	qwen	qwen4-235b	0.886908
ai-models	command	command-b	0.897652
ai-models	grok	grok-5-mini	0.909198
ai-models	grok	grok-5-fast	0.903099
ai-models	gemini	gemini-3.5-pro	0.881637
ai-models	gemini	gemini-3.5-flash	0.892925
ai-models	gemini	gemini-4-flash	0.904610
ai-models	gemini	gemini-4-pro	0.883584
ai-models	llama	llama-5-200b	0.914676
ai-models	llama	llama-5-scout	0.894056
ai-models	llama	llama-5-maverick	0.900734
ai-models	deepseek	deepseek-r2-mini	0.919765
ai-models	deepseek	deepseek-v4-ultra	0.918964
ai-models	kimi	kimi-k3-thinking	0.869431
ai-models	gpt	gpt-6	0.932799
ai-models	o7	o7-mini	0.928397
ai-models	o7	o7-pro	0.923065
ai-models	claude	claude-5	0.912762
ai-models	claude	claude-5-opus	0.873646
ai-models	claude	claude-5-sonnet	0.882396
ai-models	qwen	qwen5	0.943329
ai-models	gemma	gemma-5	0.919597
ai-models	mistral	mistral-5	0.946457
ai-models	nemotron	nemotron-5	0.949424
ai-models	phi	phi-6	0.911339
ai-models	sora	sora-3	0.939929
ai-models	grok	grok-6	0.937325
ai-models	xai	xai-grok-6	0.895037
ai-models	midjourney	midjourney-v8	0.916807
ai-models	flux	flux-2	0.940592
ai-models	veo	veo-4	0.929581
ai-models	stable	stable-diffusion-4	0.872929
ai-models	sd	sd-4	0.897429
ai-models	imagen	imagen-5	0.918922
ai-models	gemini	gemini-image	0.930170
ai-models	gpt-image	gpt-image-2	0.968980
ai-models	gpt	gpt-video	0.943570
ai-models	sora	sora-music	0.929799
ai-models	deepseek	deepseek-vision	0.950631
ai-models	deepseek	deepseek-audio	0.934972
ai-models	kimi	kimi-video	0.922963
ai-models	kimi	kimi-audio	0.918681
ai-models	qwen	qwen-speech	0.926343
ai-models	qwen	qwen-music	0.936110
ai-models	gemma	gemma-audio	0.920897
ai-models	minimax	minimax-2	0.956353
ai-models	minimax	minimax-music	0.934429
ai-models	seedance	seedance-2	0.953046
ai-models	pika	pika-3	0.936457
ai-models	luma	luma-3	0.938995
ai-models	runway	runway-4	0.912262
ai-models	genmo	genmo-2	0.945701
ai-models	hedra	hedra-2	0.947547
ai-models	kyutai	kyutai-2	0.948830
ai-models	moshi	moshi-2	0.929127
ai-models	hippo	hippo-4	0.925081
ai-models	deepseek	deepseek-tts	0.927569
ai-models	openai	openai-tts	0.906672
ai-models	openai	openai-whisper	0.914322
ai-models	elevenlabs	elevenlabs-v3	0.952773
ai-models	elevenlabs	elevenlabs-2	0.968342
ai-models	cartesia	cartesia-3	0.947618
ai-models	fish	fish-audio	0.896851
ai-models	kokoro	kokoro-1	0.956214
ai-models	snac	snac-24khz	0.914880
ai-models	m2	m2-audio	0.911645
ai-models	musicgen	musicgen-large	0.930748
ai-models	muzic	muzic-2	0.917065
ai-models	riffusion	riffusion-2	0.952892
ai-models	audiocraft	audiocraft-2	0.946197
ai-models	sunov2	sunov2-5	0.958790
ai-models	mixlab	mixlab-2	0.947438
ai-models	rodin	rodin-2	0.946927
ai-models	muse	muse-2	0.928205
ai-models	suno	suno-v5	0.916243
ai-models	audeo	audeo-2	0.954079
ai-models	nova	nova-2	0.925009
ai-models	xenova	xenova-2	0.950017
ai-models	emoti	emoti-2	0.964153
ai-models	mega	mega-tts	0.883312
ai-models	vits	vits-2	0.947300
ai-models	dragon	dragon-v2	0.883856
ai-models	amber	amber-audio	0.917082
ai-models	omni	omni-2	0.943900
ai-models	universal	universal-speech	0.910109
ai-models	transcribe	transcribe-2	0.950858
ai-models	s2t	s2t-2	0.979735
ai-models	marian	marian-2	0.929766
ai-models	opus	opus-mt	0.912163
ai-models	mbart	mbart-50	0.945265
ai-models	nllb	nllb-200	0.925867
ai-models	madlad	madlad-2	0.934594
ai-models	tok	tok-2	0.940826
ai-models	rhy	rhy-2	0.949522
ai-models	lilt	lilt-2	0.939849
ai-models	docx	docx-2	0.952818
ai-models	pdf	pdf-ai	0.892269
ai-models	ocr	ocr-2	0.945371
ai-models	tesseract	tesseract-5	0.932405
ai-models	paddleocr	paddleocr-2	0.959935
ai-models	donut	donut-2	0.925542
ai-models	layoutlm	layoutlm-3	0.948342
ai-models	reading	reading-2	0.909412
ai-models	colpali	colpali-2	0.957309
ai-models	bielik	bielik-2	0.954034
ai-models	bielik	bielik-3	0.949655
ai-models	bielik	bielik-4	0.945018
ai-models	bielik	bielik-5	0.945820
ai-models	bielik	bielik-6	0.946400
ai-models	bielik	bielik-7	0.942549
ai-models	bielik	bielik-8	0.945951
ai-models	bielik	bielik-9	0.940910
ai-models	bielik	bielik-10	0.945420
ai-models	bielik	bielik-11	0.940352
ai-models	bielik	bielik-12	0.944042
ai-models	bielik	bielik-13	0.937241
ai-models	bielik	bielik-14	0.935007
ai-models	bielik	bielik-15	0.937897
ai-models	bielik	bielik-16	0.935867
ai-models	bielik	bielik-17	0.932031
ai-models	bielik	bielik-18	0.937930
ai-models	bielik	bielik-19	0.934877
ai-models	bielik	bielik-20	0.933173
ai-models	bielik	bielik-21	0.939348
ai-models	bielik	bielik-22	0.935940
ai-models	bielik	bielik-23	0.942051
ai-models	bielik	bielik-24	0.934235
ai-models	bielik	bielik-25	0.938342
ai-models	bielik	bielik-26	0.933718
ai-models	bielik	bielik-27	0.936798
ai-models	bielik	bielik-28	0.938177
ai-models	bielik	bielik-29	0.935796
ai-models	bielik	bielik-30	0.935634
ai-models	bielik	bielik-31	0.940800
ai-models	bielik	bielik-32	0.935523
ai-models	bielik	bielik-33	0.936698
ai-models	bielik	bielik-34	0.936281
ai-models	bielik	bielik-35	0.929856
ai-models	bielik	bielik-36	0.929899
ai-models	bielik	bielik-37	0.924770
ai-models	bielik	bielik-38	0.925206
ai-models	bielik	bielik-39	0.934602
ai-models	bielik	bielik-40	0.933174
ai-models	bielik	bielik-41	0.932637
ai-models	bielik	bielik-42	0.931872
ai-models	bielik	bielik-43	0.936605
ai-models	bielik	bielik-44	0.932905
ai-models	bielik	bielik-45	0.939167
ai-models	bielik	bielik-46	0.934762
ai-models	bielik	bielik-47	0.934242
ai-models	bielik	bielik-48	0.935448
ai-models	bielik	bielik-49	0.928872
ai-models	bielik	bielik-50	0.935072
ai-models	bielik	bielik-51	0.930828
ai-models	bielik	bielik-52	0.928620
ai-models	bielik	bielik-53	0.935253
ai-models	bielik	bielik-54	0.925566
ai-models	bielik	bielik-55	0.933260
ai-models	bielik	bielik-56	0.933338
ai-models	bielik	bielik-57	0.930963
ai-models	bielik	bielik-58	0.934115
ai-models	bielik	bielik-59	0.925467
ai-models	bielik	bielik-60	0.938157
ai-models	bielik	bielik-61	0.932639
ai-models	bielik	bielik-62	0.929352
ai-models	bielik	bielik-63	0.928018
ai-models	bielik	bielik-64	0.928136
ai-models	bielik	bielik-65	0.933299
ai-models	bielik	bielik-66	0.922337
ai-models	bielik	bielik-67	0.925332
ai-models	bielik	bielik-68	0.929909
ai-models	bielik	bielik-69	0.928988
ai-models	bielik	bielik-70	0.937311
ai-models	bielik	bielik-71	0.933789
ai-models	bielik	bielik-72	0.938514
ai-models	bielik	bielik-73	0.935116
ai-models	bielik	bielik-74	0.928022
ai-models	bielik	bielik-75	0.938263
ai-models	bielik	bielik-76	0.919002
ai-models	bielik	bielik-77	0.927642
ai-models	bielik	bielik-78	0.941620
ai-models	bielik	bielik-79	0.937797
ai-models	bielik	bielik-80	0.939658
ai-models	bielik	bielik-81	0.938838
ai-models	bielik	bielik-82	0.945177
ai-models	bielik	bielik-83	0.937286
ai-models	bielik	bielik-84	0.935166
ai-models	bielik	bielik-85	0.944223
ai-models	bielik	bielik-86	0.937758
ai-models	bielik	bielik-87	0.939280
ai-models	bielik	bielik-88	0.935836
ai-models	bielik	bielik-89	0.942499
ai-models	bielik	bielik-90	0.945193
ai-models	bielik	bielik-91	0.942630
ai-models	bielik	bielik-92	0.939647
ai-models	bielik	bielik-93	0.935826
ai-models	bielik	bielik-94	0.939672
ai-models	bielik	bielik-95	0.942078
ai-models	bielik	bielik-96	0.937144
ai-models	bielik	bielik-97	0.934509
ai-models	bielik	bielik-98	0.937615
ai-models	bielik	bielik-99	0.933275
ai-models	bielik	bielik-100	0.943752
ai-models	bielik	bielik-101	0.945288
ai-models	bielik	bielik-102	0.935724
ai-models	bielik	bielik-103	0.931421
ai-models	bielik	bielik-104	0.939467
ai-models	bielik	bielik-105	0.931594
ai-models	bielik	bielik-106	0.930247
ai-models	bielik	bielik-107	0.936341
ai-models	bielik	bielik-108	0.929201
ai-models	bielik	bielik-109	0.932611
ai-models	bielik	bielik-110	0.941626
ai-models	bielik	bielik-111	0.943507
ai-models	bielik	bielik-112	0.935801
ai-models	bielik	bielik-113	0.937512
ai-models	bielik	bielik-114	0.933156
ai-models	bielik	bielik-115	0.930278
ai-models	bielik	bielik-116	0.927717
ai-models	bielik	bielik-117	0.924624
ai-models	bielik	bielik-118	0.937171
ai-models	bielik	bielik-119	0.935404
ai-models	bielik	bielik-120	0.942939
ai-models	bielik	bielik-121	0.946134
ai-models	bielik	bielik-122	0.936178
ai-models	bielik	bielik-123	0.938783
ai-models	bielik	bielik-124	0.939831
ai-models	bielik	bielik-125	0.941891
ai-models	bielik	bielik-126	0.937288
ai-models	bielik	bielik-127	0.931779
ai-models	bielik	bielik-128	0.935346
ai-models	bielik	bielik-129	0.928013
ai-models	bielik	bielik-130	0.931219
ai-models	bielik	bielik-131	0.928727
ai-models	bielik	bielik-132	0.931398
ai-models	bielik	bielik-133	0.932101
ai-models	bielik	bielik-134	0.934653
ai-models	bielik	bielik-135	0.935972
ai-models	bielik	bielik-136	0.926307
ai-models	bielik	bielik-137	0.927288
ai-models	bielik	bielik-138	0.934865
ai-models	bielik	bielik-139	0.932680
ai-models	bielik	bielik-140	0.925272
ai-models	bielik	bielik-141	0.929210
ai-models	bielik	bielik-142	0.929011
ai-models	bielik	bielik-143	0.936424
ai-models	bielik	bielik-144	0.934726
ai-models	bielik	bielik-145	0.932817
ai-models	bielik	bielik-146	0.930409
ai-models	bielik	bielik-147	0.929320
ai-models	bielik	bielik-148	0.928843
ai-models	bielik	bielik-149	0.931066
ai-models	bielik	bielik-150	0.937860
ai-models	bielik	bielik-151	0.929670
ai-models	bielik	bielik-152	0.927521
ai-models	bielik	bielik-153	0.925151
ai-models	bielik	bielik-154	0.926946
ai-models	bielik	bielik-155	0.922900
ai-models	bielik	bielik-156	0.926527
ai-models	bielik	bielik-157	0.924647
ai-models	bielik	bielik-158	0.928519
ai-models	bielik	bielik-159	0.921733
ai-models	bielik	bielik-160	0.924764
ai-models	bielik	bielik-161	0.922221
ai-models	bielik	bielik-162	0.926240
ai-models	bielik	bielik-163	0.927368
ai-models	bielik	bielik-164	0.931808
ai-models	bielik	bielik-165	0.928518
ai-models	bielik	bielik-166	0.922560
ai-models	bielik	bielik-167	0.924919
ai-models	bielik	bielik-168	0.919532
ai-models	bielik	bielik-169	0.920005
ai-models	bielik	bielik-170	0.924818
ai-models	bielik	bielik-171	0.923666
ai-models	bielik	bielik-172	0.928664
ai-models	bielik	bielik-173	0.912610
ai-models	bielik	bielik-174	0.921508
ai-models	bielik	bielik-175	0.924592
ai-models	bielik	bielik-176	0.925302
ai-models	bielik	bielik-177	0.910532
ai-models	bielik	bielik-178	0.924296
ai-models	bielik	bielik-179	0.926389
ai-models	bielik	bielik-180	0.932437
ai-models	bielik	bielik-181	0.929467
ai-models	bielik	bielik-182	0.925919
ai-models	bielik	bielik-183	0.934503
ai-models	bielik	bielik-184	0.935482
ai-models	bielik	bielik-185	0.931406
ai-models	bielik	bielik-186	0.922736
ai-models	bielik	bielik-187	0.929837
ai-models	bielik	bielik-188	0.921590
ai-models	bielik	bielik-189	0.928836
ai-models	bielik	bielik-190	0.926625
ai-models	bielik	bielik-191	0.930658
ai-models	bielik	bielik-192	0.928324
ai-models	bielik	bielik-193	0.925617
ai-models	bielik	bielik-194	0.925982
ai-models	bielik	bielik-195	0.932119
ai-models	bielik	bielik-196	0.931702
ai-models	bielik	bielik-197	0.924933
ai-models	bielik	bielik-198	0.933120
ai-models	bielik	bielik-199	0.925177
ai-models	bielik	bielik-200	0.929091
ai-models	bielik	bielik-201	0.925325
ai-models	bielik	bielik-202	0.947072
ai-models	bielik	bielik-203	0.925951
ai-models	bielik	bielik-204	0.924743
ai-models	bielik	bielik-205	0.936529
ai-models	bielik	bielik-206	0.932971
ai-models	bielik	bielik-207	0.924155
ai-models	bielik	bielik-208	0.942030
ai-models	bielik	bielik-209	0.927321
ai-models	bielik	bielik-210	0.934230
ai-models	bielik	bielik-211	0.928456
ai-models	bielik	bielik-212	0.932609
ai-models	bielik	bielik-213	0.931084
ai-models	bielik	bielik-214	0.937231
ai-models	bielik	bielik-215	0.936788
ai-models	bielik	bielik-216	0.935080
ai-models	bielik	bielik-217	0.932752
ai-models	bielik	bielik-218	0.934144
ai-models	bielik	bielik-219	0.929904
ai-models	bielik	bielik-220	0.934333
ai-models	bielik	bielik-221	0.931675
ai-models	bielik	bielik-222	0.931464
ai-models	bielik	bielik-223	0.929914
ai-models	bielik	bielik-224	0.935211
ai-models	bielik	bielik-225	0.942822
ai-models	bielik	bielik-226	0.931280
ai-models	bielik	bielik-227	0.928709
ai-models	bielik	bielik-228	0.932889
ai-models	bielik	bielik-229	0.933573
ai-models	bielik	bielik-230	0.934475
ai-models	bielik	bielik-231	0.935540
ai-models	bielik	bielik-232	0.941174
ai-models	bielik	bielik-233	0.938120
ai-models	bielik	bielik-234	0.936634
ai-models	bielik	bielik-235	0.926717
ai-models	bielik	bielik-236	0.934134
ai-models	bielik	bielik-237	0.925776
ai-models	bielik	bielik-238	0.924054
ai-models	bielik	bielik-239	0.918362
ai-models	bielik	bielik-240	0.934619
ai-models	bielik	bielik-241	0.922745
ai-models	bielik	bielik-242	0.933104
ai-models	bielik	bielik-243	0.937597
ai-models	bielik	bielik-244	0.930801
ai-models	bielik	bielik-245	0.936816
