category	base	compound	similarity
ai-models	alpaca	alpaca-7b	0.761195
ai-models	mamba	mamba-2	0.847887
ai-models	mamba	mamba-3	0.845892
ai-models	xlstm	xlstm-7b	0.883625
ai-models	sdxl	sdxl-turbo	0.761629
ai-models	sdxl	sdxl-refiner	0.633357
ai-models	vit	vit-large	0.748886
ai-models	vit	vit-huge	0.780267
ai-models	swin	swin-transformer	0.632962
ai-models	sam	sam-2	0.781611
ai-models	sam	sam-2.1	0.716915
ai-models	yolo	yolov8	0.658196
ai-models	yolo	yolov11	0.625231
ai-models	t5	t5-large	0.735442
ai-models	bert	bert-large	0.801673
ai-models	roberta	roberta-large	0.768779
ai-models	deberta	deberta-v3	0.817106
ai-models	whisper	whisper-medium	0.850347
ai-models	tts	tts-1	0.830975
ai-models	suno	suno-4	0.790245
ai-models	nano	nano-gpt	0.702256
ai-models	olmo	olmo-1	0.792153
ai-models	llama	llama-2	0.782952
ai-models	gpt	gpt-3.5	0.811320
ai-models	gpt	gpt-4	0.857288
ai-models	gpt	gpt-4-turbo	0.694078
ai-models	dbrx	dbrx-instruct	0.837982
ai-models	jamba	jamba-1.5	0.796247
ai-models	internlm	internlm-2	0.801683
ai-models	baichuan	baichuan-2	0.869104
ai-models	zephyr	zephyr-7b	0.783661
ai-models	starling	starling-7b	0.770412
ai-models	openchat	openchat-3.5	0.802955
ai-models	gpt2	gpt2-large	0.804204
ai-models	opt	opt-350m	0.646756
ai-models	bloom	bloom-7b	0.743885
ai-models	codegen	codegen-350m	0.741578
ai-models	starcoder	starcoder-15b	0.891249
ai-models	codex	codex-2024	0.802288
ai-models	gpt-neo	gpt-neo-1.3b	0.899770
ai-models	pythia	pythia-12b	0.810864
ai-models	gemma	gemma-1	0.845228
ai-models	mistral	mistral-0.2	0.729873
ai-models	mistral	mistral-0.3	0.732743
ai-models	claude	claude-2	0.833452
ai-models	gemini	gemini-1.0	0.785270
ai-models	qwen	qwen-1.5	0.788947
ai-models	qwen	qwen-2	0.808441
ai-models	qwen	qwen-2.5-72b	0.683640
ai-models	llama	llama-2-7b	0.682626
ai-models	llama	llama-2-70b	0.634822
ai-models	llama	llama-3	0.788251
ai-models	llama	llama-3-8b	0.699188
ai-models	deepseek	deepseek-llm	0.845117
ai-models	deepseek	deepseek-moe	0.800872
ai-models	gpt	gpt-5-nano	0.618403
ai-models	gpt	gpt-5-mini	0.715223
ai-models	gpt	gpt-5-flash	0.657541
ai-models	o3	o3-deep-research	0.587566
ai-models	gemini	gemini-2.5-pro	0.748910
ai-models	gemini	gemini-2.5-flash	0.720634
ai-models	gemini	gemini-2.5-flash-lite	0.693901
ai-models	gemini	gemini-2.0-flash	0.713565
ai-models	grok	grok-code	0.779450
ai-models	qwen	qwen-coder	0.643577
ai-models	qwen	qwen-math	0.787090
ai-models	qwen	qwen-long	0.790195
ai-models	qwen	qwen-embedding	0.645759
ai-models	qwen	qwen-audio	0.653519
ai-models	qwen	qwen-omni	0.774808
ai-models	kimi	kimi-k1	0.759276
ai-models	kimi	kimi-k1.5	0.709923
ai-models	kimi	kimi-k2-thinking	0.726307
ai-models	gemma	gemma-3-4b	0.796502
ai-models	gemma	gemma-3-12b	0.761694
ai-models	gemma	gemma-3-27b-it	0.770054
ai-models	phi	phi-4-reasoning	0.586212
ai-models	phi	phi-4-multimodal	0.533218
ai-models	claude	claude-3.5-sonnet	0.639144
ai-models	claude	claude-3.5-haiku	0.635482
ai-models	claude	claude-3-opus	0.687660
ai-models	claude	claude-opus-4	0.645663
ai-models	claude	claude-sonnet-4	0.680210
ai-models	mistral	mistral-large-2	0.719797
ai-models	mistral	mistral-large-3	0.702360
ai-models	mistral	mistral-medium-2	0.712066
ai-models	mistral	mistral-codestral	0.728695
ai-models	mistral	mistral-saba	0.698318
ai-models	mistral	mistral-mamba	0.703240
ai-models	gpt	gpt-4o-audio	0.525638
ai-models	gpt	gpt-4o-image	0.587925
ai-models	gpt	gpt-4o-vision	0.589965
ai-models	sora	sora-video	0.681205
ai-models	sora	sora-pro	0.780784
ai-models	veo	veo-3	0.756501
ai-models	imagen	imagen-4	0.832506
ai-models	nano-banana	nano-banana-2	0.922636
ai-models	nano	nano-banana	0.731516
ai-models	vega	vega-2	0.778157
ai-models	gemma	gemma-3-thinking	0.813341
ai-models	glm	glm-4.5	0.761783
ai-models	glm	glm-4.6	0.724495
ai-models	glm	glm-5	0.859214
ai-models	internvl	internvl-3	0.857887
ai-models	internvl	internvl-4	0.828136
ai-models	llava	llava-1.6	0.766663
ai-models	llava	llava-next	0.788351
ai-models	dolphin	dolphin-2.9	0.758192
ai-models	dolphin	dolphin-3	0.831238
ai-models	abab	abab-6.5	0.729371
ai-models	er	er-4	0.504728
ai-models	ernie	ernie-4.5	0.688118
ai-models	ernie	ernie-bot	0.797515
ai-models	chatglm	chatglm-3	0.884327
ai-models	chatglm	chatglm-4	0.870283
ai-models	yarn	yarn-32k	0.735087
ai-models	rope	rope-1m	0.754154
ai-models	gpt	gpt-5-codex	0.693984
ai-models	o5	o5-mini	0.784351
ai-models	gpt-oss	gpt-oss-20b	0.864592
ai-models	gpt	gpt-oss	0.770012
ai-models	claude	claude-flash	0.739492
ai-models	kimi	kimi-2	0.789113
ai-models	qwen	qwen3-4b	0.722785
ai-models	qwen	qwen3-8b	0.719223
ai-models	qwen	qwen3-14b	0.704858
ai-models	qwen	qwen3-30b	0.652382
ai-models	qwen	qwen3-32b	0.676115
ai-models	qwen	qwen3-72b	0.648913
ai-models	qwen	qwen3-235b-a22b	0.514227
ai-models	deepseek	deepseek-v3.1	0.829322
ai-models	deepseek	deepseek-v3.2	0.838668
ai-models	deepseek	deepseek-r1-0528	0.794281
ai-models	deepseek	deepseek-r1-distill	0.784824
ai-models	llama	llama-4-17b	0.630049
ai-models	llama	llama-4-405b	0.644520
ai-models	llama	llama-4-behemoth	0.618752
ai-models	gemma	gemma-3-8b	0.792975
ai-models	gemma	gemma-3-12b-it	0.780098
ai-models	phi	phi-4-14b	0.685601
ai-models	phi	phi-5	0.808034
ai-models	mistral	mistral-4b	0.723867
ai-models	mistral	mistral-24b	0.685789
ai-models	mistral	mistral-3-24b	0.666643
ai-models	gemini	gemini-3-pro	0.771254
ai-models	gemini	gemini-3-flash	0.738297
ai-models	gemini	gemini-3-deep-research	0.735354
ai-models	grok	grok-4-mini	0.720561
ai-models	grok	grok-4-fast	0.709112
ai-models	command	command-a-plus	0.651340
ai-models	olmo	olmo-2-7b	0.727066
ai-models	olmo	olmo-2-13b	0.709926
ai-models	xai	xai-grok	0.675193
ai-models	nemotron	nemotron-4-340b	0.727513
ai-models	smol	smol-2-135m	0.567357
ai-models	smol	smol-2-360m	0.677556
ai-models	smol	smol-2-1.7b	0.737649
ai-models	granite	granite-3.1	0.753044
ai-models	granite	granite-3.2	0.769563
ai-models	granite	granite-guardian	0.776947
ai-models	moe	moe-7b	0.726448
ai-models	c4ai	c4ai-command	0.798336
ai-models	c4ai	c4ai-command-r	0.735543
ai-models	aya	aya-23	0.749198
ai-models	aya	aya-expanse	0.661475
ai-models	blenderbot	blenderbot-3b	0.835611
ai-models	dolly	dolly-12b	0.801368
ai-models	koala	koala-13b	0.758416
ai-models	guanaco	guanaco-7b	0.754546
ai-models	tulu	tulu-2	0.800481
ai-models	tulu	tulu-3	0.806379
ai-models	hermes	hermes-3	0.828978
ai-models	openhermes	openhermes-2.5	0.830257
ai-models	codec	codec-llama	0.686239
ai-models	mathstral	mathstral-7b	0.790474
ai-models	magpie	magpie-7b	0.758676
ai-models	crystal	crystal-7b	0.771866
ai-models	amber	amber-7b	0.733476
ai-models	seallm	seallm-7b	0.769206
ai-models	kimi	kimi-vl	0.767695
ai-models	qwen	qwen2-vl	0.696818
ai-models	qwen	qwen2.5-vl	0.706454
ai-models	gemini	gemini-nano	0.718008
ai-models	gemma	gemma-3n-e4b	0.780062
ai-models	gemma	gemma-3n-e2b	0.776443
ai-models	qwen	qwen3-vl	0.702456
ai-models	phi	phi-3.5-vision	0.630060
ai-models	internlm	internlm-3	0.811113
ai-models	internlm	internlm-4	0.787889
ai-models	minicpm	minicpm-v	0.895076
ai-models	minicpm	minicpm-3	0.908618
ai-models	glm	glm-4v-plus	0.640422
ai-models	step	step-2	0.788978
ai-models	step	step-3	0.805650
ai-models	doubao	doubao-1.5	0.780383
ai-models	doubao	doubao-pro	0.798169
ai-models	hunyuan	hunyuan-3	0.829613
ai-models	hunyuan	hunyuan-turbo	0.787856
ai-models	spark	spark-4.0	0.706141
ai-models	tongyi	tongyi-wanxiang	0.679234
ai-models	wanxiang	wanxiang-2	0.856778
ai-models	cogvideox	cogvideox-5	0.911073
ai-models	cogvlm	cogvlm-2	0.870013
ai-models	i2v	i2vgen-xl	0.764827
ai-models	moviegen	moviegen-2	0.867275
ai-models	wav2lip	wav2lip-2	0.940540
ai-models	seamless	seamless-m4t	0.651248
ai-models	tacotron	tacotron-2	0.859521
ai-models	bark	bark-3	0.772804
ai-models	hmm	hmm-2025	0.340603
ai-models	zeta	zeta-2	0.865437
ai-models	zamba	zamba-2	0.846108
ai-models	gemma	gemma-4	0.878968
ai-models	gpt	gpt-5.3	0.784326
ai-models	claude	claude-4.1	0.769989
ai-models	o6	o6-mini	0.769697
ai-models	qwen	qwen4	0.839034
ai-models	qwen	qwen4-500b	0.626801
ai-models	grok	grok-5	0.778175
ai-models	gemini	gemini-3.5	0.790847
ai-models	gemini	gemini-4	0.851263
ai-models	llama	llama-5	0.756963
ai-models	deepseek	deepseek-v4	0.875359
ai-models	deepseek	deepseek-r2	0.856642
ai-models	kimi	kimi-k3	0.753411
ai-models	mistral	mistral-4	0.793485
ai-models	phi	phi-5-mini	0.684424
ai-models	gemma	gemma-4-100b	0.761307
ai-models	o3	o3.5	0.831040
ai-models	gpt	gpt-5.5	0.792801
ai-models	qwen	qwen4-72b	0.616009
ai-models	qwen	qwen4-235b	0.653180
ai-models	command	command-b	0.790137
ai-models	grok	grok-5-mini	0.717807
ai-models	grok	grok-5-fast	0.707219
ai-models	gemini	gemini-3.5-pro	0.737867
ai-models	gemini	gemini-3.5-flash	0.704824
ai-models	gemini	gemini-4-flash	0.736727
ai-models	gemini	gemini-4-pro	0.764245
ai-models	llama	llama-5-200b	0.635948
ai-models	llama	llama-5-scout	0.664855
ai-models	llama	llama-5-maverick	0.657722
ai-models	deepseek	deepseek-r2-mini	0.758072
ai-models	deepseek	deepseek-v4-ultra	0.809456
ai-models	kimi	kimi-k3-thinking	0.726540
ai-models	gpt	gpt-6	0.819432
ai-models	o7	o7-mini	0.823566
ai-models	o7	o7-pro	0.853167
ai-models	claude	claude-5	0.802137
ai-models	claude	claude-5-opus	0.682929
ai-models	claude	claude-5-sonnet	0.686692
ai-models	qwen	qwen5	0.882871
ai-models	gemma	gemma-5	0.870242
ai-models	mistral	mistral-5	0.789964
ai-models	nemotron	nemotron-5	0.848540
ai-models	phi	phi-6	0.788963
ai-models	sora	sora-3	0.795528
ai-models	grok	grok-6	0.778388
ai-models	xai	xai-grok-6	0.634746
ai-models	midjourney	midjourney-v8	0.787849
ai-models	flux	flux-2	0.876554
ai-models	veo	veo-4	0.740224
ai-models	stable	stable-diffusion-4	0.463122
ai-models	sd	sd-4	0.788151
ai-models	imagen	imagen-5	0.852722
ai-models	gemini	gemini-image	0.821484
ai-models	gpt-image	gpt-image-2	0.922279
ai-models	gpt	gpt-video	0.755553
ai-models	sora	sora-music	0.727390
ai-models	deepseek	deepseek-vision	0.758129
ai-models	deepseek	deepseek-audio	0.681554
ai-models	kimi	kimi-video	0.706081
ai-models	kimi	kimi-audio	0.641415
ai-models	qwen	qwen-speech	0.764755
ai-models	qwen	qwen-music	0.755421
ai-models	gemma	gemma-audio	0.723796
ai-models	minimax	minimax-2	0.909027
ai-models	minimax	minimax-music	0.723719
ai-models	seedance	seedance-2	0.815231
ai-models	pika	pika-3	0.825369
ai-models	luma	luma-3	0.772281
ai-models	runway	runway-4	0.817047
ai-models	genmo	genmo-2	0.829383
ai-models	hedra	hedra-2	0.813575
ai-models	kyutai	kyutai-2	0.809394
ai-models	moshi	moshi-2	0.858284
ai-models	hippo	hippo-4	0.804550
ai-models	deepseek	deepseek-tts	0.768309
ai-models	openai	openai-tts	0.793870
ai-models	openai	openai-whisper	0.755158
ai-models	elevenlabs	elevenlabs-v3	0.865305
ai-models	elevenlabs	elevenlabs-2	0.921445
ai-models	cartesia	cartesia-3	0.823054
ai-models	fish	fish-audio	0.657549
ai-models	kokoro	kokoro-1	0.801900
ai-models	snac	snac-24khz	0.604854
ai-models	m2	m2-audio	0.577660
ai-models	musicgen	musicgen-large	0.800909
ai-models	muzic	muzic-2	0.818443
ai-models	riffusion	riffusion-2	0.871236
ai-models	audiocraft	audiocraft-2	0.915899
ai-models	sunov2	sunov2-5	0.918713
ai-models	mixlab	mixlab-2	0.934605
ai-models	rodin	rodin-2	0.832601
ai-models	muse	muse-2	0.848541
ai-models	suno	suno-v5	0.754735
ai-models	audeo	audeo-2	0.811982
ai-models	nova	nova-2	0.826327
ai-models	xenova	xenova-2	0.875545
ai-models	emoti	emoti-2	0.814912
ai-models	mega	mega-tts	0.670953
ai-models	vits	vits-2	0.816973
ai-models	dragon	dragon-v2	0.791737
ai-models	amber	amber-audio	0.739666
ai-models	omni	omni-2	0.802177
ai-models	universal	universal-speech	0.650383
ai-models	transcribe	transcribe-2	0.880744
ai-models	s2t	s2t-2	0.922936
ai-models	marian	marian-2	0.796760
ai-models	opus	opus-mt	0.830447
ai-models	mbart	mbart-50	0.777191
ai-models	nllb	nllb-200	0.744745
ai-models	madlad	madlad-2	0.742647
ai-models	tok	tok-2	0.817489
ai-models	rhy	rhy-2	0.669247
ai-models	lilt	lilt-2	0.781615
ai-models	docx	docx-2	0.878209
ai-models	pdf	pdf-ai	0.704192
ai-models	ocr	ocr-2	0.815851
ai-models	tesseract	tesseract-5	0.936048
ai-models	paddleocr	paddleocr-2	0.871626
ai-models	donut	donut-2	0.798890
ai-models	layoutlm	layoutlm-3	0.905531
ai-models	reading	reading-2	0.685684
ai-models	colpali	colpali-2	0.801552
ai-models	bielik	bielik-2	0.823415
ai-models	bielik	bielik-3	0.818762
ai-models	bielik	bielik-4	0.799872
ai-models	bielik	bielik-5	0.802149
ai-models	bielik	bielik-6	0.804387
ai-models	bielik	bielik-7	0.797815
ai-models	bielik	bielik-8	0.820184
ai-models	bielik	bielik-9	0.770253
ai-models	bielik	bielik-10	0.775821
ai-models	bielik	bielik-11	0.782134
ai-models	bielik	bielik-12	0.782307
ai-models	bielik	bielik-13	0.788975
ai-models	bielik	bielik-14	0.794561
ai-models	bielik	bielik-15	0.784602
ai-models	bielik	bielik-16	0.779636
ai-models	bielik	bielik-17	0.753607
ai-models	bielik	bielik-18	0.787257
ai-models	bielik	bielik-19	0.781505
ai-models	bielik	bielik-20	0.778464
ai-models	bielik	bielik-21	0.761839
ai-models	bielik	bielik-22	0.747420
ai-models	bielik	bielik-23	0.730109
ai-models	bielik	bielik-24	0.762227
ai-models	bielik	bielik-25	0.737784
ai-models	bielik	bielik-26	0.779018
ai-models	bielik	bielik-27	0.758674
ai-models	bielik	bielik-28	0.745723
ai-models	bielik	bielik-29	0.739202
ai-models	bielik	bielik-30	0.757275
ai-models	bielik	bielik-31	0.744907
ai-models	bielik	bielik-32	0.739370
ai-models	bielik	bielik-33	0.752735
ai-models	bielik	bielik-34	0.710630
ai-models	bielik	bielik-35	0.731787
ai-models	bielik	bielik-36	0.723580
ai-models	bielik	bielik-37	0.754244
ai-models	bielik	bielik-38	0.718032
ai-models	bielik	bielik-39	0.755524
ai-models	bielik	bielik-40	0.747276
ai-models	bielik	bielik-41	0.756751
ai-models	bielik	bielik-42	0.790515
ai-models	bielik	bielik-43	0.727048
ai-models	bielik	bielik-44	0.736371
ai-models	bielik	bielik-45	0.714456
ai-models	bielik	bielik-46	0.748761
ai-models	bielik	bielik-47	0.784100
ai-models	bielik	bielik-48	0.750917
ai-models	bielik	bielik-49	0.753391
ai-models	bielik	bielik-50	0.790786
ai-models	bielik	bielik-51	0.770667
ai-models	bielik	bielik-52	0.748151
ai-models	bielik	bielik-53	0.773456
ai-models	bielik	bielik-54	0.735290
ai-models	bielik	bielik-55	0.790257
ai-models	bielik	bielik-56	0.772456
ai-models	bielik	bielik-57	0.758666
ai-models	bielik	bielik-58	0.766277
ai-models	bielik	bielik-59	0.738429
ai-models	bielik	bielik-60	0.766502
ai-models	bielik	bielik-61	0.773482
ai-models	bielik	bielik-62	0.728679
ai-models	bielik	bielik-63	0.777754
ai-models	bielik	bielik-64	0.706363
ai-models	bielik	bielik-65	0.771450
ai-models	bielik	bielik-66	0.736279
ai-models	bielik	bielik-67	0.758563
ai-models	bielik	bielik-68	0.761816
ai-models	bielik	bielik-69	0.704821
ai-models	bielik	bielik-70	0.741052
ai-models	bielik	bielik-71	0.725942
ai-models	bielik	bielik-72	0.735073
ai-models	bielik	bielik-73	0.745246
ai-models	bielik	bielik-74	0.762375
ai-models	bielik	bielik-75	0.748096
ai-models	bielik	bielik-76	0.780036
ai-models	bielik	bielik-77	0.766409
ai-models	bielik	bielik-78	0.713970
ai-models	bielik	bielik-79	0.757761
ai-models	bielik	bielik-80	0.733054
ai-models	bielik	bielik-81	0.748146
ai-models	bielik	bielik-82	0.737042
ai-models	bielik	bielik-83	0.745640
ai-models	bielik	bielik-84	0.727780
ai-models	bielik	bielik-85	0.727772
ai-models	bielik	bielik-86	0.719044
ai-models	bielik	bielik-87	0.703885
ai-models	bielik	bielik-88	0.702714
ai-models	bielik	bielik-89	0.692992
ai-models	bielik	bielik-90	0.726590
ai-models	bielik	bielik-91	0.723935
ai-models	bielik	bielik-92	0.696855
ai-models	bielik	bielik-93	0.667989
ai-models	bielik	bielik-94	0.701820
ai-models	bielik	bielik-95	0.706267
ai-models	bielik	bielik-96	0.740619
ai-models	bielik	bielik-97	0.694875
ai-models	bielik	bielik-98	0.686274
ai-models	bielik	bielik-99	0.715179
ai-models	bielik	bielik-100	0.750769
ai-models	bielik	bielik-101	0.765565
ai-models	bielik	bielik-102	0.697072
ai-models	bielik	bielik-103	0.746295
ai-models	bielik	bielik-104	0.753484
ai-models	bielik	bielik-105	0.732011
ai-models	bielik	bielik-106	0.735856
ai-models	bielik	bielik-107	0.667315
ai-models	bielik	bielik-108	0.754486
ai-models	bielik	bielik-109	0.719718
ai-models	bielik	bielik-110	0.738181
ai-models	bielik	bielik-111	0.726963
ai-models	bielik	bielik-112	0.751940
ai-models	bielik	bielik-113	0.760359
ai-models	bielik	bielik-114	0.718830
ai-models	bielik	bielik-115	0.723793
ai-models	bielik	bielik-116	0.756749
ai-models	bielik	bielik-117	0.727348
ai-models	bielik	bielik-118	0.751348
ai-models	bielik	bielik-119	0.728620
ai-models	bielik	bielik-120	0.732480
ai-models	bielik	bielik-121	0.724941
ai-models	bielik	bielik-122	0.757420
ai-models	bielik	bielik-123	0.698577
ai-models	bielik	bielik-124	0.740080
ai-models	bielik	bielik-125	0.728238
ai-models	bielik	bielik-126	0.729569
ai-models	bielik	bielik-127	0.723205
ai-models	bielik	bielik-128	0.694476
ai-models	bielik	bielik-129	0.718668
ai-models	bielik	bielik-130	0.725745
ai-models	bielik	bielik-131	0.735532
ai-models	bielik	bielik-132	0.759908
ai-models	bielik	bielik-133	0.646014
ai-models	bielik	bielik-134	0.683318
ai-models	bielik	bielik-135	0.690507
ai-models	bielik	bielik-136	0.741031
ai-models	bielik	bielik-137	0.695187
ai-models	bielik	bielik-138	0.726238
ai-models	bielik	bielik-139	0.696951
ai-models	bielik	bielik-140	0.739889
ai-models	bielik	bielik-141	0.749566
ai-models	bielik	bielik-142	0.739370
ai-models	bielik	bielik-143	0.683166
ai-models	bielik	bielik-144	0.708090
ai-models	bielik	bielik-145	0.766977
ai-models	bielik	bielik-146	0.736579
ai-models	bielik	bielik-147	0.739085
ai-models	bielik	bielik-148	0.766623
ai-models	bielik	bielik-149	0.738749
ai-models	bielik	bielik-150	0.715972
ai-models	bielik	bielik-151	0.772210
ai-models	bielik	bielik-152	0.805935
ai-models	bielik	bielik-153	0.766416
ai-models	bielik	bielik-154	0.753376
ai-models	bielik	bielik-155	0.721377
ai-models	bielik	bielik-156	0.767115
ai-models	bielik	bielik-157	0.771744
ai-models	bielik	bielik-158	0.745466
ai-models	bielik	bielik-159	0.761915
ai-models	bielik	bielik-160	0.737629
ai-models	bielik	bielik-161	0.679045
ai-models	bielik	bielik-162	0.706250
ai-models	bielik	bielik-163	0.723729
ai-models	bielik	bielik-164	0.709039
ai-models	bielik	bielik-165	0.705184
ai-models	bielik	bielik-166	0.712735
ai-models	bielik	bielik-167	0.732569
ai-models	bielik	bielik-168	0.734494
ai-models	bielik	bielik-169	0.759575
ai-models	bielik	bielik-170	0.724280
ai-models	bielik	bielik-171	0.676757
ai-models	bielik	bielik-172	0.671673
ai-models	bielik	bielik-173	0.640120
ai-models	bielik	bielik-174	0.652197
ai-models	bielik	bielik-175	0.687956
ai-models	bielik	bielik-176	0.662115
ai-models	bielik	bielik-177	0.733840
ai-models	bielik	bielik-178	0.731072
ai-models	bielik	bielik-179	0.657836
ai-models	bielik	bielik-180	0.743686
ai-models	bielik	bielik-181	0.752401
ai-models	bielik	bielik-182	0.690609
ai-models	bielik	bielik-183	0.749109
ai-models	bielik	bielik-184	0.674703
ai-models	bielik	bielik-185	0.710885
ai-models	bielik	bielik-186	0.694902
ai-models	bielik	bielik-187	0.733622
ai-models	bielik	bielik-188	0.742785
ai-models	bielik	bielik-189	0.722750
ai-models	bielik	bielik-190	0.643864
ai-models	bielik	bielik-191	0.710395
ai-models	bielik	bielik-192	0.672181
ai-models	bielik	bielik-193	0.690218
ai-models	bielik	bielik-194	0.678879
ai-models	bielik	bielik-195	0.680586
ai-models	bielik	bielik-196	0.686881
ai-models	bielik	bielik-197	0.657926
ai-models	bielik	bielik-198	0.666351
ai-models	bielik	bielik-199	0.666787
ai-models	bielik	bielik-200	0.742134
ai-models	bielik	bielik-201	0.757245
ai-models	bielik	bielik-202	0.755615
ai-models	bielik	bielik-203	0.717113
ai-models	bielik	bielik-204	0.707967
ai-models	bielik	bielik-205	0.732779
ai-models	bielik	bielik-206	0.701406
ai-models	bielik	bielik-207	0.662287
ai-models	bielik	bielik-208	0.697299
ai-models	bielik	bielik-209	0.699972
ai-models	bielik	bielik-210	0.730630
ai-models	bielik	bielik-211	0.731674
ai-models	bielik	bielik-212	0.706002
ai-models	bielik	bielik-213	0.687730
ai-models	bielik	bielik-214	0.700563
ai-models	bielik	bielik-215	0.665901
ai-models	bielik	bielik-216	0.670835
ai-models	bielik	bielik-217	0.704475
ai-models	bielik	bielik-218	0.731164
ai-models	bielik	bielik-219	0.713330
ai-models	bielik	bielik-220	0.726173
ai-models	bielik	bielik-221	0.706433
ai-models	bielik	bielik-222	0.711100
ai-models	bielik	bielik-223	0.643242
ai-models	bielik	bielik-224	0.655093
ai-models	bielik	bielik-225	0.647472
ai-models	bielik	bielik-226	0.700907
ai-models	bielik	bielik-227	0.685849
ai-models	bielik	bielik-228	0.723239
ai-models	bielik	bielik-229	0.692019
ai-models	bielik	bielik-230	0.683403
ai-models	bielik	bielik-231	0.690183
ai-models	bielik	bielik-232	0.602575
ai-models	bielik	bielik-233	0.671651
ai-models	bielik	bielik-234	0.713335
ai-models	bielik	bielik-235	0.643895
ai-models	bielik	bielik-236	0.706643
ai-models	bielik	bielik-237	0.664617
ai-models	bielik	bielik-238	0.664811
ai-models	bielik	bielik-239	0.681989
ai-models	bielik	bielik-240	0.701429
ai-models	bielik	bielik-241	0.686244
ai-models	bielik	bielik-242	0.710618
ai-models	bielik	bielik-243	0.701704
ai-models	bielik	bielik-244	0.673980
ai-models	bielik	bielik-245	0.702377
