category	base	compound	similarity
ai-models	gpt	gpt-4o-vision	0.803044
ai-models	sora	sora-video	0.879713
ai-models	sora	sora-pro	0.867474
ai-models	veo	veo-3	0.845400
ai-models	imagen	imagen-4	0.864066
ai-models	nano-banana	nano-banana-2	0.933246
ai-models	nano	nano-banana	0.856686
ai-models	vega	vega-2	0.869095
ai-models	gemma	gemma-3-thinking	0.822790
ai-models	glm	glm-4.5	0.877780
ai-models	glm	glm-4.6	0.883568
ai-models	glm	glm-5	0.880327
ai-models	internvl	internvl-3	0.919870
ai-models	internvl	internvl-4	0.891893
ai-models	llava	llava-1.6	0.898680
ai-models	llava	llava-next	0.919053
ai-models	dolphin	dolphin-2.9	0.866826
ai-models	dolphin	dolphin-3	0.856943
ai-models	abab	abab-6.5	0.867545
ai-models	er	er-4	0.801003
ai-models	ernie	ernie-4.5	0.887742
ai-models	ernie	ernie-bot	0.861183
ai-models	chatglm	chatglm-3	0.924171
ai-models	chatglm	chatglm-4	0.923152
ai-models	yarn	yarn-32k	0.843663
ai-models	rope	rope-1m	0.855332
ai-models	gpt	gpt-5-codex	0.809781
ai-models	o5	o5-mini	0.884235
ai-models	gpt-oss	gpt-oss-20b	0.909820
ai-models	gpt	gpt-oss	0.881227
ai-models	claude	claude-flash	0.839788
ai-models	kimi	kimi-2	0.851356
ai-models	qwen	qwen3-4b	0.806463
ai-models	qwen	qwen3-8b	0.794475
ai-models	qwen	qwen3-14b	0.799037
ai-models	qwen	qwen3-30b	0.783932
ai-models	qwen	qwen3-32b	0.797387
ai-models	qwen	qwen3-72b	0.785131
ai-models	qwen	qwen3-235b-a22b	0.767249
ai-models	deepseek	deepseek-v3.1	0.922675
ai-models	deepseek	deepseek-v3.2	0.922890
ai-models	deepseek	deepseek-r1-0528	0.911484
ai-models	deepseek	deepseek-r1-distill	0.810365
ai-models	llama	llama-4-17b	0.875752
ai-models	llama	llama-4-405b	0.884811
ai-models	llama	llama-4-behemoth	0.834618
ai-models	gemma	gemma-3-8b	0.892336
ai-models	gemma	gemma-3-12b-it	0.881823
ai-models	phi	phi-4-14b	0.705861
ai-models	phi	phi-5	0.821539
ai-models	mistral	mistral-4b	0.880701
ai-models	mistral	mistral-24b	0.851882
ai-models	mistral	mistral-3-24b	0.870233
ai-models	gemini	gemini-3-pro	0.805939
ai-models	gemini	gemini-3-flash	0.806459
ai-models	gemini	gemini-3-deep-research	0.826224
ai-models	grok	grok-4-mini	0.815351
ai-models	grok	grok-4-fast	0.829755
ai-models	command	command-a-plus	0.762680
ai-models	olmo	olmo-2-7b	0.816923
ai-models	olmo	olmo-2-13b	0.798055
ai-models	xai	xai-grok	0.850664
ai-models	nemotron	nemotron-4-340b	0.867136
ai-models	smol	smol-2-135m	0.838181
ai-models	smol	smol-2-360m	0.862000
ai-models	smol	smol-2-1.7b	0.897140
ai-models	granite	granite-3.1	0.889493
ai-models	granite	granite-3.2	0.890877
ai-models	granite	granite-guardian	0.867464
ai-models	moe	moe-7b	0.806591
ai-models	c4ai	c4ai-command	0.896693
ai-models	c4ai	c4ai-command-r	0.863073
ai-models	aya	aya-23	0.832109
ai-models	aya	aya-expanse	0.851338
ai-models	blenderbot	blenderbot-3b	0.910204
ai-models	dolly	dolly-12b	0.917948
ai-models	koala	koala-13b	0.844956
ai-models	guanaco	guanaco-7b	0.841844
ai-models	tulu	tulu-2	0.879404
ai-models	tulu	tulu-3	0.875502
ai-models	hermes	hermes-3	0.887723
ai-models	openhermes	openhermes-2.5	0.945182
ai-models	codec	codec-llama	0.833259
ai-models	mathstral	mathstral-7b	0.892969
ai-models	magpie	magpie-7b	0.856980
ai-models	crystal	crystal-7b	0.823112
ai-models	amber	amber-7b	0.867397
ai-models	seallm	seallm-7b	0.873699
ai-models	kimi	kimi-vl	0.819661
ai-models	qwen	qwen2-vl	0.815617
ai-models	qwen	qwen2.5-vl	0.800391
ai-models	gemini	gemini-nano	0.853989
ai-models	gemma	gemma-3n-e4b	0.877261
ai-models	gemma	gemma-3n-e2b	0.862528
ai-models	qwen	qwen3-vl	0.804675
ai-models	phi	phi-3.5-vision	0.797637
ai-models	internlm	internlm-3	0.904419
ai-models	internlm	internlm-4	0.872789
ai-models	minicpm	minicpm-v	0.943227
ai-models	minicpm	minicpm-3	0.926811
ai-models	glm	glm-4v-plus	0.812835
ai-models	step	step-2	0.831992
ai-models	step	step-3	0.838718
ai-models	doubao	doubao-1.5	0.880492
ai-models	doubao	doubao-pro	0.874164
ai-models	hunyuan	hunyuan-3	0.876137
ai-models	hunyuan	hunyuan-turbo	0.840647
ai-models	spark	spark-4.0	0.855472
ai-models	tongyi	tongyi-wanxiang	0.870625
ai-models	wanxiang	wanxiang-2	0.895608
ai-models	cogvideox	cogvideox-5	0.895074
ai-models	cogvlm	cogvlm-2	0.920492
ai-models	i2v	i2vgen-xl	0.837607
ai-models	moviegen	moviegen-2	0.923880
ai-models	wav2lip	wav2lip-2	0.983646
ai-models	seamless	seamless-m4t	0.863779
ai-models	tacotron	tacotron-2	0.889878
ai-models	bark	bark-3	0.873896
ai-models	hmm	hmm-2025	0.714271
ai-models	zeta	zeta-2	0.873878
ai-models	zamba	zamba-2	0.889276
ai-models	gemma	gemma-4	0.866823
ai-models	gpt	gpt-5.3	0.881565
ai-models	claude	claude-4.1	0.846369
ai-models	o6	o6-mini	0.864124
ai-models	qwen	qwen4	0.859918
ai-models	qwen	qwen4-500b	0.748456
ai-models	grok	grok-5	0.861709
ai-models	gemini	gemini-3.5	0.881612
ai-models	gemini	gemini-4	0.838839
ai-models	llama	llama-5	0.895100
ai-models	deepseek	deepseek-v4	0.912242
ai-models	deepseek	deepseek-r2	0.891947
ai-models	kimi	kimi-k3	0.872003
ai-models	mistral	mistral-4	0.886298
ai-models	phi	phi-5-mini	0.727304
ai-models	gemma	gemma-4-100b	0.884564
ai-models	o3	o3.5	0.893799
ai-models	gpt	gpt-5.5	0.885009
ai-models	qwen	qwen4-72b	0.761707
ai-models	qwen	qwen4-235b	0.760596
ai-models	command	command-b	0.835985
ai-models	grok	grok-5-mini	0.817399
ai-models	grok	grok-5-fast	0.835618
ai-models	gemini	gemini-3.5-pro	0.830840
ai-models	gemini	gemini-3.5-flash	0.815513
ai-models	gemini	gemini-4-flash	0.802758
ai-models	gemini	gemini-4-pro	0.805554
ai-models	llama	llama-5-200b	0.888049
ai-models	llama	llama-5-scout	0.844676
ai-models	llama	llama-5-maverick	0.856063
ai-models	deepseek	deepseek-r2-mini	0.843530
ai-models	deepseek	deepseek-v4-ultra	0.869795
ai-models	kimi	kimi-k3-thinking	0.791184
ai-models	gpt	gpt-6	0.828384
ai-models	o7	o7-mini	0.871817
ai-models	o7	o7-pro	0.878629
ai-models	claude	claude-5	0.842645
ai-models	claude	claude-5-opus	0.818088
ai-models	claude	claude-5-sonnet	0.798641
ai-models	qwen	qwen5	0.868504
ai-models	gemma	gemma-5	0.861750
ai-models	mistral	mistral-5	0.868737
ai-models	nemotron	nemotron-5	0.876175
ai-models	phi	phi-6	0.797747
ai-models	sora	sora-3	0.903671
ai-models	grok	grok-6	0.846138
ai-models	xai	xai-grok-6	0.778367
ai-models	midjourney	midjourney-v8	0.886932
ai-models	flux	flux-2	0.870257
ai-models	veo	veo-4	0.843262
ai-models	stable	stable-diffusion-4	0.720570
ai-models	sd	sd-4	0.806726
ai-models	imagen	imagen-5	0.862467
ai-models	gemini	gemini-image	0.929897
ai-models	gpt-image	gpt-image-2	0.952338
ai-models	gpt	gpt-video	0.888615
ai-models	sora	sora-music	0.899222
ai-models	deepseek	deepseek-vision	0.909704
ai-models	deepseek	deepseek-audio	0.874829
ai-models	kimi	kimi-video	0.865171
ai-models	kimi	kimi-audio	0.873864
ai-models	qwen	qwen-speech	0.851718
ai-models	qwen	qwen-music	0.886165
ai-models	gemma	gemma-audio	0.875460
ai-models	minimax	minimax-2	0.920496
ai-models	minimax	minimax-music	0.873438
ai-models	seedance	seedance-2	0.918886
ai-models	pika	pika-3	0.870747
ai-models	luma	luma-3	0.880987
ai-models	runway	runway-4	0.878621
ai-models	genmo	genmo-2	0.905120
ai-models	hedra	hedra-2	0.884784
ai-models	kyutai	kyutai-2	0.857488
ai-models	moshi	moshi-2	0.882021
ai-models	hippo	hippo-4	0.876748
ai-models	deepseek	deepseek-tts	0.878247
ai-models	openai	openai-tts	0.864952
ai-models	openai	openai-whisper	0.850182
ai-models	elevenlabs	elevenlabs-v3	0.913831
ai-models	elevenlabs	elevenlabs-2	0.944533
ai-models	cartesia	cartesia-3	0.886926
ai-models	fish	fish-audio	0.841147
ai-models	kokoro	kokoro-1	0.879692
ai-models	snac	snac-24khz	0.818391
ai-models	m2	m2-audio	0.834733
ai-models	musicgen	musicgen-large	0.838278
ai-models	muzic	muzic-2	0.901322
ai-models	riffusion	riffusion-2	0.930053
ai-models	audiocraft	audiocraft-2	0.931703
ai-models	sunov2	sunov2-5	0.897206
ai-models	mixlab	mixlab-2	0.941847
ai-models	rodin	rodin-2	0.886489
ai-models	muse	muse-2	0.894216
ai-models	suno	suno-v5	0.832930
ai-models	audeo	audeo-2	0.895320
ai-models	nova	nova-2	0.822620
ai-models	xenova	xenova-2	0.905254
ai-models	emoti	emoti-2	0.875636
ai-models	mega	mega-tts	0.833185
ai-models	vits	vits-2	0.906032
ai-models	dragon	dragon-v2	0.822474
ai-models	amber	amber-audio	0.863602
ai-models	omni	omni-2	0.871681
ai-models	universal	universal-speech	0.812123
ai-models	transcribe	transcribe-2	0.929831
ai-models	s2t	s2t-2	0.948816
ai-models	marian	marian-2	0.845067
ai-models	opus	opus-mt	0.904322
ai-models	mbart	mbart-50	0.867138
ai-models	nllb	nllb-200	0.810596
ai-models	madlad	madlad-2	0.875089
ai-models	tok	tok-2	0.823785
ai-models	rhy	rhy-2	0.876016
ai-models	lilt	lilt-2	0.875393
ai-models	docx	docx-2	0.919099
ai-models	pdf	pdf-ai	0.848461
ai-models	ocr	ocr-2	0.914461
ai-models	tesseract	tesseract-5	0.902382
ai-models	paddleocr	paddleocr-2	0.923662
ai-models	donut	donut-2	0.909585
ai-models	layoutlm	layoutlm-3	0.937536
ai-models	reading	reading-2	0.879372
ai-models	colpali	colpali-2	0.882239
ai-models	bielik	bielik-2	0.891519
ai-models	bielik	bielik-3	0.884879
ai-models	bielik	bielik-4	0.860288
ai-models	bielik	bielik-5	0.880803
ai-models	bielik	bielik-6	0.879388
ai-models	bielik	bielik-7	0.845879
ai-models	bielik	bielik-8	0.859887
ai-models	bielik	bielik-9	0.842088
ai-models	bielik	bielik-10	0.854705
ai-models	bielik	bielik-11	0.845905
ai-models	bielik	bielik-12	0.845356
ai-models	bielik	bielik-13	0.837883
ai-models	bielik	bielik-14	0.853473
ai-models	bielik	bielik-15	0.846426
ai-models	bielik	bielik-16	0.835212
ai-models	bielik	bielik-17	0.824343
ai-models	bielik	bielik-18	0.837488
ai-models	bielik	bielik-19	0.798002
ai-models	bielik	bielik-20	0.822794
ai-models	bielik	bielik-21	0.828429
ai-models	bielik	bielik-22	0.837016
ai-models	bielik	bielik-23	0.861291
ai-models	bielik	bielik-24	0.852597
ai-models	bielik	bielik-25	0.852474
ai-models	bielik	bielik-26	0.816199
ai-models	bielik	bielik-27	0.835683
ai-models	bielik	bielik-28	0.820817
ai-models	bielik	bielik-29	0.821316
ai-models	bielik	bielik-30	0.818185
ai-models	bielik	bielik-31	0.820706
ai-models	bielik	bielik-32	0.812840
ai-models	bielik	bielik-33	0.821168
ai-models	bielik	bielik-34	0.825870
ai-models	bielik	bielik-35	0.813687
ai-models	bielik	bielik-36	0.790843
ai-models	bielik	bielik-37	0.814036
ai-models	bielik	bielik-38	0.816284
ai-models	bielik	bielik-39	0.807363
ai-models	bielik	bielik-40	0.836596
ai-models	bielik	bielik-41	0.819538
ai-models	bielik	bielik-42	0.801630
ai-models	bielik	bielik-43	0.837156
ai-models	bielik	bielik-44	0.827526
ai-models	bielik	bielik-45	0.851669
ai-models	bielik	bielik-46	0.848276
ai-models	bielik	bielik-47	0.811806
ai-models	bielik	bielik-48	0.836106
ai-models	bielik	bielik-49	0.804438
ai-models	bielik	bielik-50	0.868262
ai-models	bielik	bielik-51	0.855853
ai-models	bielik	bielik-52	0.859371
ai-models	bielik	bielik-53	0.832243
ai-models	bielik	bielik-54	0.785009
ai-models	bielik	bielik-55	0.817751
ai-models	bielik	bielik-56	0.818795
ai-models	bielik	bielik-57	0.826266
ai-models	bielik	bielik-58	0.816878
ai-models	bielik	bielik-59	0.803196
ai-models	bielik	bielik-60	0.810103
ai-models	bielik	bielik-61	0.810612
ai-models	bielik	bielik-62	0.809010
ai-models	bielik	bielik-63	0.823590
ai-models	bielik	bielik-64	0.849615
ai-models	bielik	bielik-65	0.805861
ai-models	bielik	bielik-66	0.826637
ai-models	bielik	bielik-67	0.821195
ai-models	bielik	bielik-68	0.807413
ai-models	bielik	bielik-69	0.803028
ai-models	bielik	bielik-70	0.826788
ai-models	bielik	bielik-71	0.825565
ai-models	bielik	bielik-72	0.795486
ai-models	bielik	bielik-73	0.786863
ai-models	bielik	bielik-74	0.779958
ai-models	bielik	bielik-75	0.824563
ai-models	bielik	bielik-76	0.838844
ai-models	bielik	bielik-77	0.807828
ai-models	bielik	bielik-78	0.812551
ai-models	bielik	bielik-79	0.791162
ai-models	bielik	bielik-80	0.850874
ai-models	bielik	bielik-81	0.824372
ai-models	bielik	bielik-82	0.872166
ai-models	bielik	bielik-83	0.828862
ai-models	bielik	bielik-84	0.840406
ai-models	bielik	bielik-85	0.823184
ai-models	bielik	bielik-86	0.843053
ai-models	bielik	bielik-87	0.835284
ai-models	bielik	bielik-88	0.859371
ai-models	bielik	bielik-89	0.837809
ai-models	bielik	bielik-90	0.833922
ai-models	bielik	bielik-91	0.826836
ai-models	bielik	bielik-92	0.817652
ai-models	bielik	bielik-93	0.818589
ai-models	bielik	bielik-94	0.797624
ai-models	bielik	bielik-95	0.835648
ai-models	bielik	bielik-96	0.825923
ai-models	bielik	bielik-97	0.826619
ai-models	bielik	bielik-98	0.803219
ai-models	bielik	bielik-99	0.800480
ai-models	bielik	bielik-100	0.842302
ai-models	bielik	bielik-101	0.850664
ai-models	bielik	bielik-102	0.812161
ai-models	bielik	bielik-103	0.812109
ai-models	bielik	bielik-104	0.827772
ai-models	bielik	bielik-105	0.803866
ai-models	bielik	bielik-106	0.846728
ai-models	bielik	bielik-107	0.808209
ai-models	bielik	bielik-108	0.797647
ai-models	bielik	bielik-109	0.840263
ai-models	bielik	bielik-110	0.875363
ai-models	bielik	bielik-111	0.828840
ai-models	bielik	bielik-112	0.856638
ai-models	bielik	bielik-113	0.802001
ai-models	bielik	bielik-114	0.799103
ai-models	bielik	bielik-115	0.819094
ai-models	bielik	bielik-116	0.831533
ai-models	bielik	bielik-117	0.793871
ai-models	bielik	bielik-118	0.805646
ai-models	bielik	bielik-119	0.850246
ai-models	bielik	bielik-120	0.851861
ai-models	bielik	bielik-121	0.844149
ai-models	bielik	bielik-122	0.838697
ai-models	bielik	bielik-123	0.833860
ai-models	bielik	bielik-124	0.805612
ai-models	bielik	bielik-125	0.853899
ai-models	bielik	bielik-126	0.840675
ai-models	bielik	bielik-127	0.829033
ai-models	bielik	bielik-128	0.835766
ai-models	bielik	bielik-129	0.819352
ai-models	bielik	bielik-130	0.815843
ai-models	bielik	bielik-131	0.777573
ai-models	bielik	bielik-132	0.838514
ai-models	bielik	bielik-133	0.802091
ai-models	bielik	bielik-134	0.816836
ai-models	bielik	bielik-135	0.828911
ai-models	bielik	bielik-136	0.821095
ai-models	bielik	bielik-137	0.774066
ai-models	bielik	bielik-138	0.825467
ai-models	bielik	bielik-139	0.804147
ai-models	bielik	bielik-140	0.816199
ai-models	bielik	bielik-141	0.835997
ai-models	bielik	bielik-142	0.806248
ai-models	bielik	bielik-143	0.803160
ai-models	bielik	bielik-144	0.840266
ai-models	bielik	bielik-145	0.838836
ai-models	bielik	bielik-146	0.809537
ai-models	bielik	bielik-147	0.819298
ai-models	bielik	bielik-148	0.825274
ai-models	bielik	bielik-149	0.801192
ai-models	bielik	bielik-150	0.848971
ai-models	bielik	bielik-151	0.804259
ai-models	bielik	bielik-152	0.819563
ai-models	bielik	bielik-153	0.806848
ai-models	bielik	bielik-154	0.809301
ai-models	bielik	bielik-155	0.820336
ai-models	bielik	bielik-156	0.810869
ai-models	bielik	bielik-157	0.805772
ai-models	bielik	bielik-158	0.780184
ai-models	bielik	bielik-159	0.802048
ai-models	bielik	bielik-160	0.820723
ai-models	bielik	bielik-161	0.806322
ai-models	bielik	bielik-162	0.767742
ai-models	bielik	bielik-163	0.775926
ai-models	bielik	bielik-164	0.828552
ai-models	bielik	bielik-165	0.803465
ai-models	bielik	bielik-166	0.808187
ai-models	bielik	bielik-167	0.816980
ai-models	bielik	bielik-168	0.792312
ai-models	bielik	bielik-169	0.776241
ai-models	bielik	bielik-170	0.820280
ai-models	bielik	bielik-171	0.774334
ai-models	bielik	bielik-172	0.810194
ai-models	bielik	bielik-173	0.781230
ai-models	bielik	bielik-174	0.789478
ai-models	bielik	bielik-175	0.828650
ai-models	bielik	bielik-176	0.852981
ai-models	bielik	bielik-177	0.789845
ai-models	bielik	bielik-178	0.810605
ai-models	bielik	bielik-179	0.844150
ai-models	bielik	bielik-180	0.844417
ai-models	bielik	bielik-181	0.809681
ai-models	bielik	bielik-182	0.772230
ai-models	bielik	bielik-183	0.788995
ai-models	bielik	bielik-184	0.805047
ai-models	bielik	bielik-185	0.789495
ai-models	bielik	bielik-186	0.828102
ai-models	bielik	bielik-187	0.825316
ai-models	bielik	bielik-188	0.818069
ai-models	bielik	bielik-189	0.781548
ai-models	bielik	bielik-190	0.790630
ai-models	bielik	bielik-191	0.834798
ai-models	bielik	bielik-192	0.816960
ai-models	bielik	bielik-193	0.829083
ai-models	bielik	bielik-194	0.791101
ai-models	bielik	bielik-195	0.834009
ai-models	bielik	bielik-196	0.770582
ai-models	bielik	bielik-197	0.813866
ai-models	bielik	bielik-198	0.794686
ai-models	bielik	bielik-199	0.798833
ai-models	bielik	bielik-200	0.839755
ai-models	bielik	bielik-201	0.811649
ai-models	bielik	bielik-202	0.817233
ai-models	bielik	bielik-203	0.772398
ai-models	bielik	bielik-204	0.798907
ai-models	bielik	bielik-205	0.820711
ai-models	bielik	bielik-206	0.851038
ai-models	bielik	bielik-207	0.810076
ai-models	bielik	bielik-208	0.806770
ai-models	bielik	bielik-209	0.816875
ai-models	bielik	bielik-210	0.797840
ai-models	bielik	bielik-211	0.828422
ai-models	bielik	bielik-212	0.799012
ai-models	bielik	bielik-213	0.786231
ai-models	bielik	bielik-214	0.804979
ai-models	bielik	bielik-215	0.804086
ai-models	bielik	bielik-216	0.805759
ai-models	bielik	bielik-217	0.784937
ai-models	bielik	bielik-218	0.772983
ai-models	bielik	bielik-219	0.774753
ai-models	bielik	bielik-220	0.873989
ai-models	bielik	bielik-221	0.828750
ai-models	bielik	bielik-222	0.826346
ai-models	bielik	bielik-223	0.803917
ai-models	bielik	bielik-224	0.823493
ai-models	bielik	bielik-225	0.817096
ai-models	bielik	bielik-226	0.826109
ai-models	bielik	bielik-227	0.814065
ai-models	bielik	bielik-228	0.829526
ai-models	bielik	bielik-229	0.798115
ai-models	bielik	bielik-230	0.798220
ai-models	bielik	bielik-231	0.852264
ai-models	bielik	bielik-232	0.808461
ai-models	bielik	bielik-233	0.788931
ai-models	bielik	bielik-234	0.817552
ai-models	bielik	bielik-235	0.811307
ai-models	bielik	bielik-236	0.836167
ai-models	bielik	bielik-237	0.823683
ai-models	bielik	bielik-238	0.813139
ai-models	bielik	bielik-239	0.755426
ai-models	bielik	bielik-240	0.845327
ai-models	bielik	bielik-241	0.788828
ai-models	bielik	bielik-242	0.843506
ai-models	bielik	bielik-243	0.829727
ai-models	bielik	bielik-244	0.850604
ai-models	bielik	bielik-245	0.855041
