category	base	compound	similarity
ai-models	gpt	gpt-4-turbo	0.933361
ai-models	dbrx	dbrx-instruct	0.937854
ai-models	jamba	jamba-1.5	0.959810
ai-models	internlm	internlm-2	0.973482
ai-models	baichuan	baichuan-2	0.957794
ai-models	zephyr	zephyr-7b	0.948153
ai-models	starling	starling-7b	0.943847
ai-models	openchat	openchat-3.5	0.976414
ai-models	gpt2	gpt2-large	0.963452
ai-models	opt	opt-350m	0.911575
ai-models	bloom	bloom-7b	0.944541
ai-models	codegen	codegen-350m	0.934252
ai-models	starcoder	starcoder-15b	0.964304
ai-models	codex	codex-2024	0.957821
ai-models	gpt-neo	gpt-neo-1.3b	0.979341
ai-models	pythia	pythia-12b	0.947023
ai-models	gemma	gemma-1	0.952250
ai-models	mistral	mistral-0.2	0.945693
ai-models	mistral	mistral-0.3	0.941376
ai-models	claude	claude-2	0.958546
ai-models	gemini	gemini-1.0	0.925540
ai-models	qwen	qwen-1.5	0.967945
ai-models	qwen	qwen-2	0.972386
ai-models	qwen	qwen-2.5-72b	0.930949
ai-models	llama	llama-2-7b	0.946596
ai-models	llama	llama-2-70b	0.931538
ai-models	llama	llama-3	0.967036
ai-models	llama	llama-3-8b	0.943888
ai-models	deepseek	deepseek-llm	0.955519
ai-models	deepseek	deepseek-moe	0.941738
ai-models	gpt	gpt-5-nano	0.931260
ai-models	gpt	gpt-5-mini	0.956039
ai-models	gpt	gpt-5-flash	0.945645
ai-models	o3	o3-deep-research	0.934141
ai-models	gemini	gemini-2.5-pro	0.923651
ai-models	gemini	gemini-2.5-flash	0.928740
ai-models	gemini	gemini-2.5-flash-lite	0.908239
ai-models	gemini	gemini-2.0-flash	0.931821
ai-models	grok	grok-code	0.940938
ai-models	qwen	qwen-coder	0.943377
ai-models	qwen	qwen-math	0.937935
ai-models	qwen	qwen-long	0.977908
ai-models	qwen	qwen-embedding	0.929293
ai-models	qwen	qwen-audio	0.950935
ai-models	qwen	qwen-omni	0.957994
ai-models	kimi	kimi-k1	0.945733
ai-models	kimi	kimi-k1.5	0.934744
ai-models	kimi	kimi-k2-thinking	0.928722
ai-models	gemma	gemma-3-4b	0.922093
ai-models	gemma	gemma-3-12b	0.916326
ai-models	gemma	gemma-3-27b-it	0.916314
ai-models	phi	phi-4-reasoning	0.918568
ai-models	phi	phi-4-multimodal	0.895706
ai-models	claude	claude-3.5-sonnet	0.924689
ai-models	claude	claude-3.5-haiku	0.929422
ai-models	claude	claude-3-opus	0.927721
ai-models	claude	claude-opus-4	0.922852
ai-models	claude	claude-sonnet-4	0.933909
ai-models	mistral	mistral-large-2	0.918585
ai-models	mistral	mistral-large-3	0.922303
ai-models	mistral	mistral-medium-2	0.947217
ai-models	mistral	mistral-codestral	0.918749
ai-models	mistral	mistral-saba	0.910332
ai-models	mistral	mistral-mamba	0.915198
ai-models	gpt	gpt-4o-audio	0.902232
ai-models	gpt	gpt-4o-image	0.949512
ai-models	gpt	gpt-4o-vision	0.933195
ai-models	sora	sora-video	0.953650
ai-models	sora	sora-pro	0.948886
ai-models	veo	veo-3	0.961447
ai-models	imagen	imagen-4	0.971134
ai-models	nano-banana	nano-banana-2	0.974530
ai-models	nano	nano-banana	0.931043
ai-models	vega	vega-2	0.943567
ai-models	gemma	gemma-3-thinking	0.950685
ai-models	glm	glm-4.5	0.949901
ai-models	glm	glm-4.6	0.951974
ai-models	glm	glm-5	0.969693
ai-models	internvl	internvl-3	0.977825
ai-models	internvl	internvl-4	0.972379
ai-models	llava	llava-1.6	0.965439
ai-models	llava	llava-next	0.980210
ai-models	dolphin	dolphin-2.9	0.905511
ai-models	dolphin	dolphin-3	0.918290
ai-models	abab	abab-6.5	0.961787
ai-models	er	er-4	0.958119
ai-models	ernie	ernie-4.5	0.957175
ai-models	ernie	ernie-bot	0.944120
ai-models	chatglm	chatglm-3	0.983512
ai-models	chatglm	chatglm-4	0.976739
ai-models	yarn	yarn-32k	0.931585
ai-models	rope	rope-1m	0.908681
ai-models	gpt	gpt-5-codex	0.957159
ai-models	o5	o5-mini	0.932050
ai-models	gpt-oss	gpt-oss-20b	0.979048
ai-models	gpt	gpt-oss	0.938570
ai-models	claude	claude-flash	0.938077
ai-models	kimi	kimi-2	0.954294
ai-models	qwen	qwen3-4b	0.943898
ai-models	qwen	qwen3-8b	0.943241
ai-models	qwen	qwen3-14b	0.947373
ai-models	qwen	qwen3-30b	0.941271
ai-models	qwen	qwen3-32b	0.932046
ai-models	qwen	qwen3-72b	0.929937
ai-models	qwen	qwen3-235b-a22b	0.893603
ai-models	deepseek	deepseek-v3.1	0.964760
ai-models	deepseek	deepseek-v3.2	0.965489
ai-models	deepseek	deepseek-r1-0528	0.945214
ai-models	deepseek	deepseek-r1-distill	0.929497
ai-models	llama	llama-4-17b	0.944407
ai-models	llama	llama-4-405b	0.936062
ai-models	llama	llama-4-behemoth	0.924623
ai-models	gemma	gemma-3-8b	0.923410
ai-models	gemma	gemma-3-12b-it	0.906060
ai-models	phi	phi-4-14b	0.926885
ai-models	phi	phi-5	0.957753
ai-models	mistral	mistral-4b	0.933533
ai-models	mistral	mistral-24b	0.913737
ai-models	mistral	mistral-3-24b	0.906565
ai-models	gemini	gemini-3-pro	0.930163
ai-models	gemini	gemini-3-flash	0.933624
ai-models	gemini	gemini-3-deep-research	0.909605
ai-models	grok	grok-4-mini	0.925723
ai-models	grok	grok-4-fast	0.936977
ai-models	command	command-a-plus	0.958155
ai-models	olmo	olmo-2-7b	0.939904
ai-models	olmo	olmo-2-13b	0.943443
ai-models	xai	xai-grok	0.957829
ai-models	nemotron	nemotron-4-340b	0.909435
ai-models	smol	smol-2-135m	0.914668
ai-models	smol	smol-2-360m	0.940572
ai-models	smol	smol-2-1.7b	0.947616
ai-models	granite	granite-3.1	0.933930
ai-models	granite	granite-3.2	0.932226
ai-models	granite	granite-guardian	0.922940
ai-models	moe	moe-7b	0.929941
ai-models	c4ai	c4ai-command	0.944366
ai-models	c4ai	c4ai-command-r	0.927379
ai-models	aya	aya-23	0.941263
ai-models	aya	aya-expanse	0.888972
ai-models	blenderbot	blenderbot-3b	0.958589
ai-models	dolly	dolly-12b	0.936457
ai-models	koala	koala-13b	0.947493
ai-models	guanaco	guanaco-7b	0.944482
ai-models	tulu	tulu-2	0.963214
ai-models	tulu	tulu-3	0.955256
ai-models	hermes	hermes-3	0.959684
ai-models	openhermes	openhermes-2.5	0.987238
ai-models	codec	codec-llama	0.948422
ai-models	mathstral	mathstral-7b	0.958339
ai-models	magpie	magpie-7b	0.934957
ai-models	crystal	crystal-7b	0.933228
ai-models	amber	amber-7b	0.900587
ai-models	seallm	seallm-7b	0.954081
ai-models	kimi	kimi-vl	0.926867
ai-models	qwen	qwen2-vl	0.943758
ai-models	qwen	qwen2.5-vl	0.940061
ai-models	gemini	gemini-nano	0.925182
ai-models	gemma	gemma-3n-e4b	0.905423
ai-models	gemma	gemma-3n-e2b	0.896455
ai-models	qwen	qwen3-vl	0.941079
ai-models	phi	phi-3.5-vision	0.936804
ai-models	internlm	internlm-3	0.974925
ai-models	internlm	internlm-4	0.967964
ai-models	minicpm	minicpm-v	0.974989
ai-models	minicpm	minicpm-3	0.980614
ai-models	glm	glm-4v-plus	0.915955
ai-models	step	step-2	0.983550
ai-models	step	step-3	0.979996
ai-models	doubao	doubao-1.5	0.963175
ai-models	doubao	doubao-pro	0.967872
ai-models	hunyuan	hunyuan-3	0.962302
ai-models	hunyuan	hunyuan-turbo	0.932626
ai-models	spark	spark-4.0	0.946033
ai-models	tongyi	tongyi-wanxiang	0.962844
ai-models	wanxiang	wanxiang-2	0.976138
ai-models	cogvideox	cogvideox-5	0.982783
ai-models	cogvlm	cogvlm-2	0.977108
ai-models	i2v	i2vgen-xl	0.919858
ai-models	moviegen	moviegen-2	0.981795
ai-models	wav2lip	wav2lip-2	0.989435
ai-models	seamless	seamless-m4t	0.919105
ai-models	tacotron	tacotron-2	0.975841
ai-models	bark	bark-3	0.943892
ai-models	hmm	hmm-2025	0.969377
ai-models	zeta	zeta-2	0.956910
ai-models	zamba	zamba-2	0.965794
ai-models	gemma	gemma-4	0.951710
ai-models	gpt	gpt-5.3	0.969256
ai-models	claude	claude-4.1	0.948491
ai-models	o6	o6-mini	0.930382
ai-models	qwen	qwen4	0.943221
ai-models	qwen	qwen4-500b	0.922003
ai-models	grok	grok-5	0.966552
ai-models	gemini	gemini-3.5	0.934894
ai-models	gemini	gemini-4	0.940596
ai-models	llama	llama-5	0.975319
ai-models	deepseek	deepseek-v4	0.963186
ai-models	deepseek	deepseek-r2	0.953963
ai-models	kimi	kimi-k3	0.936407
ai-models	mistral	mistral-4	0.963217
ai-models	phi	phi-5-mini	0.920900
ai-models	gemma	gemma-4-100b	0.906583
ai-models	o3	o3.5	0.966647
ai-models	gpt	gpt-5.5	0.969056
ai-models	qwen	qwen4-72b	0.927709
ai-models	qwen	qwen4-235b	0.926227
ai-models	command	command-b	0.950228
ai-models	grok	grok-5-mini	0.936836
ai-models	grok	grok-5-fast	0.942941
ai-models	gemini	gemini-3.5-pro	0.924552
ai-models	gemini	gemini-3.5-flash	0.927818
ai-models	gemini	gemini-4-flash	0.931801
ai-models	gemini	gemini-4-pro	0.925369
ai-models	llama	llama-5-200b	0.942812
ai-models	llama	llama-5-scout	0.936905
ai-models	llama	llama-5-maverick	0.942464
ai-models	deepseek	deepseek-r2-mini	0.931946
ai-models	deepseek	deepseek-v4-ultra	0.928557
ai-models	kimi	kimi-k3-thinking	0.922983
ai-models	gpt	gpt-6	0.970494
ai-models	o7	o7-mini	0.928099
ai-models	o7	o7-pro	0.945575
ai-models	claude	claude-5	0.961562
ai-models	claude	claude-5-opus	0.930553
ai-models	claude	claude-5-sonnet	0.930255
ai-models	qwen	qwen5	0.955807
ai-models	gemma	gemma-5	0.962975
ai-models	mistral	mistral-5	0.967764
ai-models	nemotron	nemotron-5	0.971484
ai-models	phi	phi-6	0.954257
ai-models	sora	sora-3	0.960322
ai-models	grok	grok-6	0.967108
ai-models	xai	xai-grok-6	0.942748
ai-models	midjourney	midjourney-v8	0.913876
ai-models	flux	flux-2	0.962881
ai-models	veo	veo-4	0.967762
ai-models	stable	stable-diffusion-4	0.887139
ai-models	sd	sd-4	0.947851
ai-models	imagen	imagen-5	0.977330
ai-models	gemini	gemini-image	0.944048
ai-models	gpt-image	gpt-image-2	0.993748
ai-models	gpt	gpt-video	0.968870
ai-models	sora	sora-music	0.926711
ai-models	deepseek	deepseek-vision	0.969246
ai-models	deepseek	deepseek-audio	0.940867
ai-models	kimi	kimi-video	0.944590
ai-models	kimi	kimi-audio	0.933119
ai-models	qwen	qwen-speech	0.951553
ai-models	qwen	qwen-music	0.936942
ai-models	gemma	gemma-audio	0.930226
ai-models	minimax	minimax-2	0.969210
ai-models	minimax	minimax-music	0.944631
ai-models	seedance	seedance-2	0.975755
ai-models	pika	pika-3	0.958305
ai-models	luma	luma-3	0.957889
ai-models	runway	runway-4	0.962414
ai-models	genmo	genmo-2	0.963798
ai-models	hedra	hedra-2	0.958742
ai-models	kyutai	kyutai-2	0.966347
ai-models	moshi	moshi-2	0.962493
ai-models	hippo	hippo-4	0.957329
ai-models	deepseek	deepseek-tts	0.931688
ai-models	openai	openai-tts	0.926371
ai-models	openai	openai-whisper	0.949794
ai-models	elevenlabs	elevenlabs-v3	0.973541
ai-models	elevenlabs	elevenlabs-2	0.984902
ai-models	cartesia	cartesia-3	0.976749
ai-models	fish	fish-audio	0.929323
ai-models	kokoro	kokoro-1	0.971593
ai-models	snac	snac-24khz	0.928906
ai-models	m2	m2-audio	0.897493
ai-models	musicgen	musicgen-large	0.971363
ai-models	muzic	muzic-2	0.963544
ai-models	riffusion	riffusion-2	0.975448
ai-models	audiocraft	audiocraft-2	0.973142
ai-models	sunov2	sunov2-5	0.975594
ai-models	mixlab	mixlab-2	0.974969
ai-models	rodin	rodin-2	0.965591
ai-models	muse	muse-2	0.960661
ai-models	suno	suno-v5	0.952903
ai-models	audeo	audeo-2	0.971677
ai-models	nova	nova-2	0.944929
ai-models	xenova	xenova-2	0.963346
ai-models	emoti	emoti-2	0.971292
ai-models	mega	mega-tts	0.907809
ai-models	vits	vits-2	0.969242
ai-models	dragon	dragon-v2	0.938989
ai-models	amber	amber-audio	0.919609
ai-models	omni	omni-2	0.964428
ai-models	universal	universal-speech	0.935625
ai-models	transcribe	transcribe-2	0.978198
ai-models	s2t	s2t-2	0.983335
ai-models	marian	marian-2	0.942748
ai-models	opus	opus-mt	0.948832
ai-models	mbart	mbart-50	0.973456
ai-models	nllb	nllb-200	0.960000
ai-models	madlad	madlad-2	0.969405
ai-models	tok	tok-2	0.972609
ai-models	rhy	rhy-2	0.968199
ai-models	lilt	lilt-2	0.963123
ai-models	docx	docx-2	0.957690
ai-models	pdf	pdf-ai	0.947280
ai-models	ocr	ocr-2	0.963179
ai-models	tesseract	tesseract-5	0.981832
ai-models	paddleocr	paddleocr-2	0.973058
ai-models	donut	donut-2	0.957876
ai-models	layoutlm	layoutlm-3	0.986904
ai-models	reading	reading-2	0.959766
ai-models	colpali	colpali-2	0.974623
ai-models	bielik	bielik-2	0.974200
ai-models	bielik	bielik-3	0.969583
ai-models	bielik	bielik-4	0.965537
ai-models	bielik	bielik-5	0.978397
ai-models	bielik	bielik-6	0.972892
ai-models	bielik	bielik-7	0.969722
ai-models	bielik	bielik-8	0.966340
ai-models	bielik	bielik-9	0.961304
ai-models	bielik	bielik-10	0.957808
ai-models	bielik	bielik-11	0.964947
ai-models	bielik	bielik-12	0.956623
ai-models	bielik	bielik-13	0.964115
ai-models	bielik	bielik-14	0.965203
ai-models	bielik	bielik-15	0.959106
ai-models	bielik	bielik-16	0.961984
ai-models	bielik	bielik-17	0.955900
ai-models	bielik	bielik-18	0.957459
ai-models	bielik	bielik-19	0.949397
ai-models	bielik	bielik-20	0.934906
ai-models	bielik	bielik-21	0.957942
ai-models	bielik	bielik-22	0.951459
ai-models	bielik	bielik-23	0.949807
ai-models	bielik	bielik-24	0.954303
ai-models	bielik	bielik-25	0.962337
ai-models	bielik	bielik-26	0.965124
ai-models	bielik	bielik-27	0.967752
ai-models	bielik	bielik-28	0.959073
ai-models	bielik	bielik-29	0.956016
ai-models	bielik	bielik-30	0.957278
ai-models	bielik	bielik-31	0.949577
ai-models	bielik	bielik-32	0.958909
ai-models	bielik	bielik-33	0.951985
ai-models	bielik	bielik-34	0.945589
ai-models	bielik	bielik-35	0.944084
ai-models	bielik	bielik-36	0.949604
ai-models	bielik	bielik-37	0.939941
ai-models	bielik	bielik-38	0.956495
ai-models	bielik	bielik-39	0.953660
ai-models	bielik	bielik-40	0.933165
ai-models	bielik	bielik-41	0.949455
ai-models	bielik	bielik-42	0.945236
ai-models	bielik	bielik-43	0.949251
ai-models	bielik	bielik-44	0.946572
ai-models	bielik	bielik-45	0.954080
ai-models	bielik	bielik-46	0.950669
ai-models	bielik	bielik-47	0.934874
ai-models	bielik	bielik-48	0.954705
ai-models	bielik	bielik-49	0.943786
ai-models	bielik	bielik-50	0.972756
ai-models	bielik	bielik-51	0.960696
ai-models	bielik	bielik-52	0.964853
ai-models	bielik	bielik-53	0.972535
ai-models	bielik	bielik-54	0.951003
ai-models	bielik	bielik-55	0.970204
ai-models	bielik	bielik-56	0.962790
ai-models	bielik	bielik-57	0.958183
ai-models	bielik	bielik-58	0.955559
ai-models	bielik	bielik-59	0.955420
ai-models	bielik	bielik-60	0.953766
ai-models	bielik	bielik-61	0.960208
ai-models	bielik	bielik-62	0.947610
ai-models	bielik	bielik-63	0.953500
ai-models	bielik	bielik-64	0.956124
ai-models	bielik	bielik-65	0.951189
ai-models	bielik	bielik-66	0.949709
ai-models	bielik	bielik-67	0.959833
ai-models	bielik	bielik-68	0.959019
ai-models	bielik	bielik-69	0.951617
ai-models	bielik	bielik-70	0.933088
ai-models	bielik	bielik-71	0.940848
ai-models	bielik	bielik-72	0.938105
ai-models	bielik	bielik-73	0.942368
ai-models	bielik	bielik-74	0.948793
ai-models	bielik	bielik-75	0.939826
ai-models	bielik	bielik-76	0.962885
ai-models	bielik	bielik-77	0.947559
ai-models	bielik	bielik-78	0.942961
ai-models	bielik	bielik-79	0.946097
ai-models	bielik	bielik-80	0.939969
ai-models	bielik	bielik-81	0.945531
ai-models	bielik	bielik-82	0.947633
ai-models	bielik	bielik-83	0.954880
ai-models	bielik	bielik-84	0.948813
ai-models	bielik	bielik-85	0.958991
ai-models	bielik	bielik-86	0.955329
ai-models	bielik	bielik-87	0.961104
ai-models	bielik	bielik-88	0.965681
ai-models	bielik	bielik-89	0.958557
ai-models	bielik	bielik-90	0.963389
ai-models	bielik	bielik-91	0.957746
ai-models	bielik	bielik-92	0.954600
ai-models	bielik	bielik-93	0.948780
ai-models	bielik	bielik-94	0.939191
ai-models	bielik	bielik-95	0.953324
ai-models	bielik	bielik-96	0.946364
ai-models	bielik	bielik-97	0.949636
ai-models	bielik	bielik-98	0.952001
ai-models	bielik	bielik-99	0.940729
ai-models	bielik	bielik-100	0.943924
ai-models	bielik	bielik-101	0.960256
ai-models	bielik	bielik-102	0.943621
ai-models	bielik	bielik-103	0.932687
ai-models	bielik	bielik-104	0.955650
ai-models	bielik	bielik-105	0.955047
ai-models	bielik	bielik-106	0.948403
ai-models	bielik	bielik-107	0.946411
ai-models	bielik	bielik-108	0.936212
ai-models	bielik	bielik-109	0.961718
ai-models	bielik	bielik-110	0.929328
ai-models	bielik	bielik-111	0.960863
ai-models	bielik	bielik-112	0.946182
ai-models	bielik	bielik-113	0.953484
ai-models	bielik	bielik-114	0.938710
ai-models	bielik	bielik-115	0.956884
ai-models	bielik	bielik-116	0.954626
ai-models	bielik	bielik-117	0.949329
ai-models	bielik	bielik-118	0.944469
ai-models	bielik	bielik-119	0.958835
ai-models	bielik	bielik-120	0.941588
ai-models	bielik	bielik-121	0.952539
ai-models	bielik	bielik-122	0.934789
ai-models	bielik	bielik-123	0.957522
ai-models	bielik	bielik-124	0.939896
ai-models	bielik	bielik-125	0.931786
ai-models	bielik	bielik-126	0.957652
ai-models	bielik	bielik-127	0.935526
ai-models	bielik	bielik-128	0.948200
ai-models	bielik	bielik-129	0.932370
ai-models	bielik	bielik-130	0.938063
ai-models	bielik	bielik-131	0.941629
ai-models	bielik	bielik-132	0.952018
ai-models	bielik	bielik-133	0.946327
ai-models	bielik	bielik-134	0.950839
ai-models	bielik	bielik-135	0.933877
ai-models	bielik	bielik-136	0.951808
ai-models	bielik	bielik-137	0.955473
ai-models	bielik	bielik-138	0.945559
ai-models	bielik	bielik-139	0.939985
ai-models	bielik	bielik-140	0.938950
ai-models	bielik	bielik-141	0.941200
ai-models	bielik	bielik-142	0.955938
ai-models	bielik	bielik-143	0.936232
ai-models	bielik	bielik-144	0.938647
ai-models	bielik	bielik-145	0.947857
ai-models	bielik	bielik-146	0.944250
ai-models	bielik	bielik-147	0.959224
ai-models	bielik	bielik-148	0.948877
ai-models	bielik	bielik-149	0.954421
ai-models	bielik	bielik-150	0.928480
ai-models	bielik	bielik-151	0.952627
ai-models	bielik	bielik-152	0.961510
ai-models	bielik	bielik-153	0.946175
ai-models	bielik	bielik-154	0.951848
ai-models	bielik	bielik-155	0.943308
ai-models	bielik	bielik-156	0.960281
ai-models	bielik	bielik-157	0.952434
ai-models	bielik	bielik-158	0.945069
ai-models	bielik	bielik-159	0.948529
ai-models	bielik	bielik-160	0.934596
ai-models	bielik	bielik-161	0.952929
ai-models	bielik	bielik-162	0.939079
ai-models	bielik	bielik-163	0.939651
ai-models	bielik	bielik-164	0.949053
ai-models	bielik	bielik-165	0.940728
ai-models	bielik	bielik-166	0.951100
ai-models	bielik	bielik-167	0.949346
ai-models	bielik	bielik-168	0.941211
ai-models	bielik	bielik-169	0.944964
ai-models	bielik	bielik-170	0.934049
ai-models	bielik	bielik-171	0.938372
ai-models	bielik	bielik-172	0.932367
ai-models	bielik	bielik-173	0.945929
ai-models	bielik	bielik-174	0.943063
ai-models	bielik	bielik-175	0.945993
ai-models	bielik	bielik-176	0.951208
ai-models	bielik	bielik-177	0.939171
ai-models	bielik	bielik-178	0.934931
ai-models	bielik	bielik-179	0.945960
ai-models	bielik	bielik-180	0.937562
ai-models	bielik	bielik-181	0.945178
ai-models	bielik	bielik-182	0.937756
ai-models	bielik	bielik-183	0.929132
ai-models	bielik	bielik-184	0.948545
ai-models	bielik	bielik-185	0.932166
ai-models	bielik	bielik-186	0.949645
ai-models	bielik	bielik-187	0.949439
ai-models	bielik	bielik-188	0.949515
ai-models	bielik	bielik-189	0.950021
ai-models	bielik	bielik-190	0.922095
ai-models	bielik	bielik-191	0.924507
ai-models	bielik	bielik-192	0.935129
ai-models	bielik	bielik-193	0.933803
ai-models	bielik	bielik-194	0.951788
ai-models	bielik	bielik-195	0.934527
ai-models	bielik	bielik-196	0.943263
ai-models	bielik	bielik-197	0.949900
ai-models	bielik	bielik-198	0.952230
ai-models	bielik	bielik-199	0.945822
ai-models	bielik	bielik-200	0.940670
ai-models	bielik	bielik-201	0.931131
ai-models	bielik	bielik-202	0.975334
ai-models	bielik	bielik-203	0.942881
ai-models	bielik	bielik-204	0.950453
ai-models	bielik	bielik-205	0.938287
ai-models	bielik	bielik-206	0.945835
ai-models	bielik	bielik-207	0.938743
ai-models	bielik	bielik-208	0.944939
ai-models	bielik	bielik-209	0.939745
ai-models	bielik	bielik-210	0.934491
ai-models	bielik	bielik-211	0.930959
ai-models	bielik	bielik-212	0.940279
ai-models	bielik	bielik-213	0.950314
ai-models	bielik	bielik-214	0.949711
ai-models	bielik	bielik-215	0.951033
ai-models	bielik	bielik-216	0.950987
ai-models	bielik	bielik-217	0.959606
ai-models	bielik	bielik-218	0.943820
ai-models	bielik	bielik-219	0.943368
ai-models	bielik	bielik-220	0.938411
ai-models	bielik	bielik-221	0.933582
ai-models	bielik	bielik-222	0.943481
ai-models	bielik	bielik-223	0.939499
ai-models	bielik	bielik-224	0.933626
ai-models	bielik	bielik-225	0.942143
ai-models	bielik	bielik-226	0.943812
ai-models	bielik	bielik-227	0.938801
ai-models	bielik	bielik-228	0.951545
ai-models	bielik	bielik-229	0.960139
ai-models	bielik	bielik-230	0.942206
ai-models	bielik	bielik-231	0.948787
ai-models	bielik	bielik-232	0.937472
ai-models	bielik	bielik-233	0.933550
ai-models	bielik	bielik-234	0.945922
ai-models	bielik	bielik-235	0.940818
ai-models	bielik	bielik-236	0.945645
ai-models	bielik	bielik-237	0.947110
ai-models	bielik	bielik-238	0.940644
ai-models	bielik	bielik-239	0.952951
ai-models	bielik	bielik-240	0.926848
ai-models	bielik	bielik-241	0.930885
ai-models	bielik	bielik-242	0.939334
ai-models	bielik	bielik-243	0.932850
ai-models	bielik	bielik-244	0.941110
ai-models	bielik	bielik-245	0.940223
