category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
ai-models	stable	stable-diffusion-3.5	0.710555	0.428792	0.881699	0.868740	0.704144	0.626770
ai-models	stable	stable-cascade	0.847481	0.632206	0.941903	0.910584	0.745984	0.761700
ai-models	flux	flux-1	0.886061	0.858314	0.961447	0.949680	0.847885	0.875658
ai-models	flux	flux-1-schnell	0.825621	0.727381	0.926946	0.900566	0.809626	0.726608
ai-models	midjourney	midjourney-v6	0.912037	0.803718	0.941316	0.927293	0.878599	0.818269
ai-models	midjourney	midjourney-v7	0.919685	0.809844	0.962207	0.927305	0.851657	0.822355
ai-models	dall	dall-e-3	0.820486	0.806493	0.955068	0.913469	0.756512	0.735176
ai-models	whisper	whisper-large	0.861880	0.778353	0.936226	0.896421	0.847988	0.773827
ai-models	whisper	whisper-turbo	0.847595	0.739075	0.927650	0.906909	0.822244	0.761482
ai-models	sora	sora-2	0.885002	0.789884	0.960782	0.947025	0.832082	0.859340
ai-models	smol	smolvlm	0.879432	0.797524	0.931916	0.895339	0.784253	0.832057
ai-models	smol	smol-2	0.896407	0.812666	0.963746	0.933368	0.845213	0.853742
ai-models	granite	granite-3	0.880490	0.819350	0.940847	0.915016	0.846069	0.839924
ai-models	granite	granite-code	0.863717	0.777896	0.888472	0.909458	0.811781	0.756353
ai-models	codestral	codestral-22b	0.850054	0.744661	0.952812	0.935108	0.764997	0.659252
ai-models	devstral	devstral-24b	0.885579	0.768268	0.950918	0.943720	0.776335	0.744410
ai-models	pixtral	pixtral-large	0.888017	0.766482	0.958567	0.946907	0.880713	0.834696
ai-models	vicuna	vicuna-13b	0.853271	0.787047	0.946355	0.930917	0.818073	0.790334
ai-models	alpaca	alpaca-7b	0.863857	0.761195	0.962120	0.918756	0.762783	0.858350
ai-models	mamba	mamba-2	0.887425	0.847887	0.963979	0.935433	0.830395	0.888258
ai-models	mamba	mamba-3	0.880167	0.845892	0.965588	0.934306	0.788082	0.860275
ai-models	xlstm	xlstm-7b	0.890112	0.883625	0.967109	0.939407	0.918781	0.797214
ai-models	sdxl	sdxl-turbo	0.910149	0.761629	0.921785	0.935734	0.890683	0.851047
ai-models	sdxl	sdxl-refiner	0.837685	0.633357	0.906185	0.928959	0.844666	0.776962
ai-models	vit	vit-large	0.826013	0.748886	0.946078	0.931090	0.804298	0.722600
ai-models	vit	vit-huge	0.809761	0.780267	0.952732	0.922308	0.829939	0.750502
ai-models	swin	swin-transformer	0.851699	0.632962	0.920932	0.929838	0.793126	0.726240
ai-models	sam	sam-2	0.817478	0.781611	0.949638	0.892916	0.768347	0.829847
ai-models	sam	sam-2.1	0.820299	0.716915	0.942173	0.877720	0.819349	0.835329
ai-models	yolo	yolov8	0.708545	0.658196	0.903592	0.857297	0.745207	0.698627
ai-models	yolo	yolov11	0.706936	0.625231	0.903349	0.850616	0.750821	0.671263
ai-models	t5	t5-large	0.891837	0.735442	0.948289	0.938672	0.843830	0.840522
ai-models	bert	bert-large	0.857390	0.801673	0.952813	0.908527	0.830306	0.822170
ai-models	roberta	roberta-large	0.845016	0.768779	0.950360	0.916749	0.853121	0.776389
ai-models	deberta	deberta-v3	0.886983	0.817106	0.953181	0.943635	0.849944	0.833473
ai-models	whisper	whisper-medium	0.901949	0.850347	0.956659	0.919604	0.854658	0.807206
ai-models	tts	tts-1	0.880827	0.830975	0.969657	0.955081	0.861772	0.837229
ai-models	suno	suno-4	0.881802	0.790245	0.968659	0.932774	0.806476	0.843972
ai-models	nano	nano-gpt	0.793767	0.702256	0.912019	0.877675	0.803476	0.668086
ai-models	olmo	olmo-1	0.883594	0.792153	0.966000	0.960026	0.845094	0.859376
ai-models	llama	llama-2	0.891511	0.782952	0.968840	0.941489	0.843756	0.894219
ai-models	gpt	gpt-3.5	0.891107	0.811320	0.968935	0.931739	0.830574	0.861725
ai-models	gpt	gpt-4	0.858554	0.857288	0.969178	0.940559	0.851742	0.834709
ai-models	gpt	gpt-4-turbo	0.811627	0.694078	0.933361	0.905354	0.783981	0.741170
ai-models	dbrx	dbrx-instruct	0.893273	0.837982	0.937854	0.944429	0.894339	0.789757
ai-models	jamba	jamba-1.5	0.866311	0.796247	0.959810	0.933996	0.866121	0.867309
ai-models	internlm	internlm-2	0.904887	0.801683	0.973482	0.957677	0.909302	0.845765
ai-models	baichuan	baichuan-2	0.878617	0.869104	0.957794	0.950214	0.842518	0.864289
ai-models	zephyr	zephyr-7b	0.885621	0.783661	0.948153	0.934081	0.761321	0.813638
ai-models	starling	starling-7b	0.875533	0.770412	0.943847	0.924150	0.854282	0.827686
ai-models	openchat	openchat-3.5	0.888490	0.802955	0.976414	0.919563	0.872049	0.886939
ai-models	gpt2	gpt2-large	0.879472	0.804204	0.963452	0.951538	0.848318	0.866989
ai-models	opt	opt-350m	0.740519	0.646756	0.911575	0.870888	0.830852	0.603065
ai-models	bloom	bloom-7b	0.875104	0.743885	0.944541	0.901862	0.849338	0.767504
ai-models	codegen	codegen-350m	0.834805	0.741578	0.934252	0.891535	0.885227	0.765234
ai-models	starcoder	starcoder-15b	0.923209	0.891249	0.964304	0.926174	0.866146	0.822414
ai-models	codex	codex-2024	0.818070	0.802288	0.957821	0.893817	0.803620	0.800155
ai-models	gpt-neo	gpt-neo-1.3b	0.921363	0.899770	0.979341	0.969730	0.927014	0.922433
ai-models	pythia	pythia-12b	0.867209	0.810864	0.947023	0.948075	0.735640	0.808926
ai-models	gemma	gemma-1	0.879836	0.845228	0.952250	0.936357	0.838966	0.898962
ai-models	mistral	mistral-0.2	0.902030	0.729873	0.945693	0.941738	0.880092	0.852397
ai-models	mistral	mistral-0.3	0.904097	0.732743	0.941376	0.938299	0.872930	0.850621
ai-models	claude	claude-2	0.892979	0.833452	0.958546	0.919464	0.829284	0.857460
ai-models	gemini	gemini-1.0	0.881437	0.785270	0.925540	0.910758	0.859035	0.825010
ai-models	qwen	qwen-1.5	0.887947	0.788947	0.967945	0.933987	0.876794	0.796280
ai-models	qwen	qwen-2	0.886763	0.808441	0.972386	0.950386	0.878805	0.853486
ai-models	qwen	qwen-2.5-72b	0.861177	0.683640	0.930949	0.921706	0.825040	0.672134
ai-models	llama	llama-2-7b	0.889711	0.682626	0.946596	0.919321	0.791124	0.832304
ai-models	llama	llama-2-70b	0.870531	0.634822	0.931538	0.906039	0.766281	0.802836
ai-models	llama	llama-3	0.892011	0.788251	0.967036	0.939607	0.823457	0.869291
ai-models	llama	llama-3-8b	0.883406	0.699188	0.943888	0.923578	0.766765	0.827734
ai-models	deepseek	deepseek-llm	0.902664	0.845117	0.955519	0.937910	0.904972	0.835749
ai-models	deepseek	deepseek-moe	0.907464	0.800872	0.941738	0.931819	0.898392	0.848944
ai-models	gpt	gpt-5-nano	0.811723	0.618403	0.931260	0.904852	0.767922	0.735265
ai-models	gpt	gpt-5-mini	0.823937	0.715223	0.956039	0.920202	0.727009	0.730302
ai-models	gpt	gpt-5-flash	0.816978	0.657541	0.945645	0.910964	0.744140	0.707123
ai-models	o3	o3-deep-research	0.819920	0.587566	0.934141	0.913683	0.788196	0.742911
ai-models	gemini	gemini-2.5-pro	0.834715	0.748910	0.923651	0.879770	0.804414	0.786216
ai-models	gemini	gemini-2.5-flash	0.825165	0.720634	0.928740	0.890797	0.771899	0.771509
ai-models	gemini	gemini-2.5-flash-lite	0.841419	0.693901	0.908239	0.870459	0.755233	0.776989
ai-models	gemini	gemini-2.0-flash	0.800879	0.713565	0.931821	0.893989	0.767355	0.760860
ai-models	grok	grok-code	0.862600	0.779450	0.940938	0.931980	0.862019	0.828977
ai-models	qwen	qwen-coder	0.848609	0.643577	0.943377	0.937539	0.841288	0.758634
ai-models	qwen	qwen-math	0.851755	0.787090	0.937935	0.934237	0.860431	0.830386
ai-models	qwen	qwen-long	0.882258	0.790195	0.977908	0.943778	0.839269	0.834892
ai-models	qwen	qwen-embedding	0.806000	0.645759	0.929293	0.925616	0.809799	0.698619
ai-models	qwen	qwen-audio	0.858552	0.653519	0.950935	0.941246	0.853348	0.785815
ai-models	qwen	qwen-omni	0.826791	0.774808	0.957994	0.933949	0.872782	0.784658
ai-models	kimi	kimi-k1	0.873655	0.759276	0.945733	0.916206	0.771430	0.869884
ai-models	kimi	kimi-k1.5	0.857569	0.709923	0.934744	0.898830	0.775672	0.853664
ai-models	kimi	kimi-k2-thinking	0.782691	0.726307	0.928722	0.874511	0.800885	0.761243
ai-models	gemma	gemma-3-4b	0.893119	0.796502	0.922093	0.903339	0.836771	0.823923
ai-models	gemma	gemma-3-12b	0.892936	0.761694	0.916326	0.903142	0.850304	0.806450
ai-models	gemma	gemma-3-27b-it	0.868376	0.770054	0.916314	0.896531	0.828172	0.797524
ai-models	phi	phi-4-reasoning	0.751312	0.586212	0.918568	0.875314	0.706827	0.655040
ai-models	phi	phi-4-multimodal	0.775487	0.533218	0.895706	0.880136	0.707076	0.620907
ai-models	claude	claude-3.5-sonnet	0.810788	0.639144	0.924689	0.873724	0.736604	0.716175
ai-models	claude	claude-3.5-haiku	0.825920	0.635482	0.929422	0.867294	0.718267	0.716899
ai-models	claude	claude-3-opus	0.841702	0.687660	0.927721	0.877823	0.792387	0.697366
ai-models	claude	claude-opus-4	0.788173	0.645663	0.922852	0.866526	0.761969	0.728492
ai-models	claude	claude-sonnet-4	0.747202	0.680210	0.933909	0.874581	0.695094	0.729245
ai-models	mistral	mistral-large-2	0.857831	0.719797	0.918585	0.918065	0.794384	0.803253
ai-models	mistral	mistral-large-3	0.863454	0.702360	0.922303	0.913655	0.787850	0.801467
ai-models	mistral	mistral-medium-2	0.867357	0.712066	0.947217	0.931331	0.830251	0.800776
ai-models	mistral	mistral-codestral	0.864908	0.728695	0.918749	0.933227	0.890722	0.777718
ai-models	mistral	mistral-saba	0.820164	0.698318	0.910332	0.931899	0.846192	0.782960
ai-models	mistral	mistral-mamba	0.825183	0.703240	0.915198	0.933825	0.811502	0.840740
ai-models	gpt	gpt-4o-audio	0.821468	0.525638	0.902232	0.902374	0.692729	0.651546
ai-models	gpt	gpt-4o-image	0.820073	0.587925	0.949512	0.907581	0.752346	0.702391
ai-models	gpt	gpt-4o-vision	0.803044	0.589965	0.933195	0.899030	0.728864	0.686862
ai-models	sora	sora-video	0.879713	0.681205	0.953650	0.938682	0.867858	0.832688
ai-models	sora	sora-pro	0.867474	0.780784	0.948886	0.926441	0.833640	0.821465
ai-models	veo	veo-3	0.845400	0.756501	0.961447	0.928063	0.849848	0.829531
ai-models	imagen	imagen-4	0.864066	0.832506	0.971134	0.918822	0.866702	0.782297
ai-models	nano-banana	nano-banana-2	0.933246	0.922636	0.974530	0.958796	0.942641	0.945785
ai-models	nano	nano-banana	0.856686	0.731516	0.931043	0.911023	0.841589	0.735994
ai-models	vega	vega-2	0.869095	0.778157	0.943567	0.920757	0.837012	0.860014
ai-models	gemma	gemma-3-thinking	0.822790	0.813341	0.950685	0.880802	0.827937	0.793007
ai-models	glm	glm-4.5	0.877780	0.761783	0.949901	0.933104	0.875380	0.866481
ai-models	glm	glm-4.6	0.883568	0.724495	0.951974	0.934404	0.868486	0.856843
ai-models	glm	glm-5	0.880327	0.859214	0.969693	0.947087	0.836594	0.817107
ai-models	internvl	internvl-3	0.919870	0.857887	0.977825	0.947673	0.878003	0.818706
ai-models	internvl	internvl-4	0.891893	0.828136	0.972379	0.934302	0.895411	0.833528
ai-models	llava	llava-1.6	0.898680	0.766663	0.965439	0.939229	0.857490	0.855965
ai-models	llava	llava-next	0.919053	0.788351	0.980210	0.943614	0.839711	0.852348
ai-models	dolphin	dolphin-2.9	0.866826	0.758192	0.905511	0.883618	0.839125	0.829149
ai-models	dolphin	dolphin-3	0.856943	0.831238	0.918290	0.901472	0.820737	0.820644
ai-models	abab	abab-6.5	0.867545	0.729371	0.961787	0.924749	0.813808	0.841371
ai-models	er	er-4	0.801003	0.504728	0.958119	0.905286	0.749915	0.736355
ai-models	ernie	ernie-4.5	0.887742	0.688118	0.957175	0.884727	0.856809	0.859906
ai-models	ernie	ernie-bot	0.861183	0.797515	0.944120	0.893708	0.834957	0.801817
ai-models	chatglm	chatglm-3	0.924171	0.884327	0.983512	0.952484	0.900063	0.881674
ai-models	chatglm	chatglm-4	0.923152	0.870283	0.976739	0.948504	0.906734	0.885913
ai-models	yarn	yarn-32k	0.843663	0.735087	0.931585	0.877173	0.824525	0.756040
ai-models	rope	rope-1m	0.855332	0.754154	0.908681	0.890084	0.832979	0.783164
ai-models	gpt	gpt-5-codex	0.809781	0.693984	0.957159	0.902966	0.799255	0.690994
ai-models	o5	o5-mini	0.884235	0.784351	0.932050	0.936621	0.836969	0.807806
ai-models	gpt-oss	gpt-oss-20b	0.909820	0.864592	0.979048	0.955752	0.867974	0.824726
ai-models	gpt	gpt-oss	0.881227	0.770012	0.938570	0.941403	0.830170	0.809097
ai-models	claude	claude-flash	0.839788	0.739492	0.938077	0.913154	0.786179	0.787632
ai-models	kimi	kimi-2	0.851356	0.789113	0.954294	0.922601	0.829468	0.876493
ai-models	qwen	qwen3-4b	0.806463	0.722785	0.943898	0.908365	0.809278	0.687132
ai-models	qwen	qwen3-8b	0.794475	0.719223	0.943241	0.914165	0.793226	0.662349
ai-models	qwen	qwen3-14b	0.799037	0.704858	0.947373	0.908918	0.794431	0.624958
ai-models	qwen	qwen3-30b	0.783932	0.652382	0.941271	0.893046	0.782022	0.609978
ai-models	qwen	qwen3-32b	0.797387	0.676115	0.932046	0.903824	0.797583	0.618117
ai-models	qwen	qwen3-72b	0.785131	0.648913	0.929937	0.900039	0.769861	0.591515
ai-models	qwen	qwen3-235b-a22b	0.767249	0.514227	0.893603	0.888709	0.737044	0.598233
ai-models	deepseek	deepseek-v3.1	0.922675	0.829322	0.964760	0.923298	0.934485	0.884350
ai-models	deepseek	deepseek-v3.2	0.922890	0.838668	0.965489	0.926265	0.939896	0.878355
ai-models	deepseek	deepseek-r1-0528	0.911484	0.794281	0.945214	0.920120	0.910427	0.885913
ai-models	deepseek	deepseek-r1-distill	0.810365	0.784824	0.929497	0.904113	0.824870	0.769509
ai-models	llama	llama-4-17b	0.875752	0.630049	0.944407	0.913104	0.790859	0.835295
ai-models	llama	llama-4-405b	0.884811	0.644520	0.936062	0.906661	0.755306	0.849723
ai-models	llama	llama-4-behemoth	0.834618	0.618752	0.924623	0.887252	0.784892	0.727102
ai-models	gemma	gemma-3-8b	0.892336	0.792975	0.923410	0.907024	0.836977	0.811389
ai-models	gemma	gemma-3-12b-it	0.881823	0.780098	0.906060	0.900301	0.834925	0.800932
ai-models	phi	phi-4-14b	0.705861	0.685601	0.926885	0.881563	0.695676	0.685995
ai-models	phi	phi-5	0.821539	0.808034	0.957753	0.916681	0.802405	0.776817
ai-models	mistral	mistral-4b	0.880701	0.723867	0.933533	0.933293	0.838543	0.822717
ai-models	mistral	mistral-24b	0.851882	0.685789	0.913737	0.930193	0.806239	0.803024
ai-models	mistral	mistral-3-24b	0.870233	0.666643	0.906565	0.930738	0.825501	0.831230
ai-models	gemini	gemini-3-pro	0.805939	0.771254	0.930163	0.887692	0.816394	0.754341
ai-models	gemini	gemini-3-flash	0.806459	0.738297	0.933624	0.903907	0.792965	0.777486
ai-models	gemini	gemini-3-deep-research	0.826224	0.735354	0.909605	0.866075	0.768770	0.730371
ai-models	grok	grok-4-mini	0.815351	0.720561	0.925723	0.913814	0.803880	0.770749
ai-models	grok	grok-4-fast	0.829755	0.709112	0.936977	0.909219	0.844253	0.798796
ai-models	command	command-a-plus	0.762680	0.651340	0.958155	0.872634	0.775907	0.771163
ai-models	olmo	olmo-2-7b	0.816923	0.727066	0.939904	0.923016	0.729967	0.796685
ai-models	olmo	olmo-2-13b	0.798055	0.709926	0.943443	0.923858	0.734741	0.768519
ai-models	xai	xai-grok	0.850664	0.675193	0.957829	0.925327	0.850305	0.786449
ai-models	nemotron	nemotron-4-340b	0.867136	0.727513	0.909435	0.916680	0.752321	0.779490
ai-models	smol	smol-2-135m	0.838181	0.567357	0.914668	0.907319	0.822930	0.693293
ai-models	smol	smol-2-360m	0.862000	0.677556	0.940572	0.912461	0.856739	0.693491
ai-models	smol	smol-2-1.7b	0.897140	0.737649	0.947616	0.920428	0.834202	0.754964
ai-models	granite	granite-3.1	0.889493	0.753044	0.933930	0.905310	0.865731	0.830694
ai-models	granite	granite-3.2	0.890877	0.769563	0.932226	0.909763	0.866885	0.827198
ai-models	granite	granite-guardian	0.867464	0.776947	0.922940	0.909175	0.877702	0.856819
ai-models	moe	moe-7b	0.806591	0.726448	0.929941	0.889128	0.696168	0.757181
ai-models	c4ai	c4ai-command	0.896693	0.798336	0.944366	0.943014	0.865945	0.865422
ai-models	c4ai	c4ai-command-r	0.863073	0.735543	0.927379	0.931620	0.791689	0.796480
ai-models	aya	aya-23	0.832109	0.749198	0.941263	0.919184	0.784413	0.819588
ai-models	aya	aya-expanse	0.851338	0.661475	0.888972	0.904954	0.873187	0.787909
ai-models	blenderbot	blenderbot-3b	0.910204	0.835611	0.958589	0.938213	0.907438	0.853921
ai-models	dolly	dolly-12b	0.917948	0.801368	0.936457	0.900507	0.828285	0.782447
ai-models	koala	koala-13b	0.844956	0.758416	0.947493	0.901556	0.743961	0.803929
ai-models	guanaco	guanaco-7b	0.841844	0.754546	0.944482	0.935173	0.742960	0.785801
ai-models	tulu	tulu-2	0.879404	0.800481	0.963214	0.943835	0.839192	0.870440
ai-models	tulu	tulu-3	0.875502	0.806379	0.955256	0.935921	0.808718	0.846932
ai-models	hermes	hermes-3	0.887723	0.828978	0.959684	0.920453	0.821572	0.836189
ai-models	openhermes	openhermes-2.5	0.945182	0.830257	0.987238	0.951386	0.931826	0.868479
ai-models	codec	codec-llama	0.833259	0.686239	0.948422	0.905414	0.817259	0.712285
ai-models	mathstral	mathstral-7b	0.892969	0.790474	0.958339	0.926691	0.792133	0.727476
ai-models	magpie	magpie-7b	0.856980	0.758676	0.934957	0.924073	0.839598	0.816099
ai-models	crystal	crystal-7b	0.823112	0.771866	0.933228	0.872298	0.742686	0.740614
ai-models	amber	amber-7b	0.867397	0.733476	0.900587	0.889859	0.775740	0.783987
ai-models	seallm	seallm-7b	0.873699	0.769206	0.954081	0.927606	0.836492	0.752834
ai-models	kimi	kimi-vl	0.819661	0.767695	0.926867	0.908108	0.822115	0.861610
ai-models	qwen	qwen2-vl	0.815617	0.696818	0.943758	0.924756	0.851990	0.703443
ai-models	qwen	qwen2.5-vl	0.800391	0.706454	0.940061	0.913078	0.844951	0.624650
ai-models	gemini	gemini-nano	0.853989	0.718008	0.925182	0.908095	0.858540	0.827562
ai-models	gemma	gemma-3n-e4b	0.877262	0.780062	0.905423	0.897309	0.858458	0.783432
ai-models	gemma	gemma-3n-e2b	0.862528	0.776443	0.896455	0.898558	0.842083	0.765812
ai-models	qwen	qwen3-vl	0.804675	0.702456	0.941079	0.913485	0.835756	0.685115
ai-models	phi	phi-3.5-vision	0.797637	0.630060	0.936804	0.879480	0.739620	0.678702
ai-models	internlm	internlm-3	0.904419	0.811113	0.974925	0.952361	0.891795	0.809307
ai-models	internlm	internlm-4	0.872789	0.787889	0.967964	0.938874	0.905624	0.824031
ai-models	minicpm	minicpm-v	0.943227	0.895076	0.974989	0.965328	0.924760	0.912465
ai-models	minicpm	minicpm-3	0.926811	0.908618	0.980614	0.949319	0.901156	0.879255
ai-models	glm	glm-4v-plus	0.812835	0.640422	0.915955	0.909877	0.819085	0.753690
ai-models	step	step-2	0.831992	0.788978	0.983550	0.902716	0.818705	0.767369
ai-models	step	step-3	0.838718	0.805650	0.979996	0.896437	0.809410	0.751219
ai-models	doubao	doubao-1.5	0.880492	0.780383	0.963175	0.940512	0.844881	0.860421
ai-models	doubao	doubao-pro	0.874164	0.798169	0.967872	0.936825	0.852801	0.866702
ai-models	hunyuan	hunyuan-3	0.876137	0.829613	0.962302	0.949081	0.845355	0.884546
ai-models	hunyuan	hunyuan-turbo	0.840647	0.787856	0.932626	0.933352	0.796183	0.818927
ai-models	spark	spark-4.0	0.855472	0.706141	0.946033	0.898843	0.853465	0.806926
ai-models	tongyi	tongyi-wanxiang	0.870625	0.679234	0.962844	0.935935	0.822059	0.794338
ai-models	wanxiang	wanxiang-2	0.895608	0.856778	0.976138	0.950657	0.833021	0.897632
ai-models	cogvideox	cogvideox-5	0.895074	0.911073	0.982783	0.959142	0.908879	0.860899
